OBJECTID,NUTS_ID,CNTR_CODE,NUTS_NAME,NAME_LATN,NAME_ASCI,NAME_HTML
3560,NO031,NO,Østfold,Østfold,Ostfold,&#x00D8;stfold
3561,NO032,NO,Buskerud,Buskerud,Buskerud,Buskerud
3562,NO033,NO,Vestfold,Vestfold,Vestfold,Vestfold
3563,NO034,NO,Telemark,Telemark,Telemark,Telemark
3564,NO04,NO,Agder og Rogaland,Agder og Rogaland,Agder og Rogaland,Agder og Rogaland
3565,NO041,NO,Aust-Agder,Aust-Agder,Aust-Agder,Aust-Agder
3566,NO042,NO,Vest-Agder,Vest-Agder,Vest-Agder,Vest-Agder
3567,NO043,NO,Rogaland,Rogaland,Rogaland,Rogaland
3568,NO05,NO,Vestlandet,Vestlandet,Vestlandet,Vestlandet
3569,NO051,NO,Hordaland,Hordaland,Hordaland,Hordaland
3570,NO052,NO,Sogn og Fjordane,Sogn og Fjordane,Sogn og Fjordane,Sogn og Fjordane
3571,NO053,NO,Møre og Romsdal,Møre og Romsdal,More og Romsdal,M&#x00F8;re og Romsdal
3572,NO06,NO,Trøndelag,Trøndelag,Trondelag,Tr&#x00F8;ndelag
3573,NO061,NO,Sør-Trøndelag,Sør-Trøndelag,Sor-Trondelag,S&#x00F8;r-Tr&#x00F8;ndelag
3574,NO062,NO,Nord-Trøndelag,Nord-Trøndelag,Nord-Trondelag,Nord-Tr&#x00F8;ndelag
3575,NO07,NO,Nord-Norge,Nord-Norge,Nord-Norge,Nord-Norge
3576,NO071,NO,Nordland,Nordland,Nordland,Nordland
3577,NO072,NO,Troms,Troms,Troms,Troms
3578,NO073,NO,Finnmark,Finnmark,Finnmark,Finnmark
3579,PL,PL,Polska,Polska,Polska,Polska
3580,PL1,PL,Region Centralny,Region Centralny,Region Centralny,Region Centralny
3581,PL11,PL,Łódzkie,Łódzkie,Lodzkie,&#x0141;&#x00F3;dzkie
3582,PL113,PL,Miasto Łódź,Miasto Łódź,Miasto Lodz,Miasto &#x0141;&#x00F3;d&#x017A;
3583,PL114,PL,Łódzki,Łódzki,Lodzki,&#x0141;&#x00F3;dzki
3584,PL115,PL,Piotrkowski,Piotrkowski,Piotrkowski,Piotrkowski
3585,PL116,PL,Sieradzki,Sieradzki,Sieradzki,Sieradzki
3586,PL117,PL,Skierniewicki,Skierniewicki,Skierniewicki,Skierniewicki
3587,PL12,PL,Mazowieckie,Mazowieckie,Mazowieckie,Mazowieckie
3588,PL121,PL,Ciechanowsko-płocki,Ciechanowsko-płocki,Ciechanowsko-plocki,Ciechanowsko-p&#x0142;ocki
3589,PL122,PL,Ostrołęcko-siedlecki,Ostrołęcko-siedlecki,Ostrolecko-siedlecki,Ostro&#x0142;&#x0119;cko-siedlecki
3590,PL127,PL,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa
3591,PL128,PL,Radomski,Radomski,Radomski,Radomski
3592,PL129,PL,Warszawski-wschodni,Warszawski-wschodni,Warszawski-wschodni,Warszawski-wschodni
3593,PL12A,PL,Warszawski-zachodni,Warszawski-zachodni,Warszawski-zachodni,Warszawski-zachodni
3594,PL2,PL,Region Poludniowy,Region Poludniowy,Region Poludniowy,Region Poludniowy
3595,PL21,PL,Małopolskie,Małopolskie,Malopolskie,Ma&#x0142;opolskie
3596,PL213,PL,Miasto Kraków,Miasto Kraków,Miasto Krakow,Miasto Krak&#x00F3;w
3597,PL214,PL,Krakowski,Krakowski,Krakowski,Krakowski
3598,PL215,PL,Nowosądecki,Nowosądecki,Nowosadecki,Nowos&#x0105;decki
3599,PL216,PL,Oświęcimski,Oświęcimski,Oswiecimski,O&#x015B;wi&#x0119;cimski
3600,PL217,PL,Tarnowski,Tarnowski,Tarnowski,Tarnowski
3601,PL22,PL,Śląskie,Śląskie,Slaskie,&#x015A;l&#x0105;skie
3602,PL224,PL,Częstochowski,Częstochowski,Czestochowski,Cz&#x0119;stochowski
3603,PL225,PL,Bielski,Bielski,Bielski,Bielski
3604,PL227,PL,Rybnicki,Rybnicki,Rybnicki,Rybnicki
3605,PL228,PL,Bytomski,Bytomski,Bytomski,Bytomski
3606,PL229,PL,Gliwicki,Gliwicki,Gliwicki,Gliwicki
3607,PL22A,PL,Katowicki,Katowicki,Katowicki,Katowicki
3608,PL22B,PL,Sosnowiecki,Sosnowiecki,Sosnowiecki,Sosnowiecki
3609,PL22C,PL,Tyski,Tyski,Tyski,Tyski
3610,PL3,PL,Region Wschodni,Region Wschodni,Region Wschodni,Region Wschodni
3611,PL31,PL,Lubelskie,Lubelskie,Lubelskie,Lubelskie
3612,PL311,PL,Bialski,Bialski,Bialski,Bialski
3613,PL312,PL,Chełmsko-zamojski,Chełmsko-zamojski,Chelmsko-zamojski,Che&#x0142;msko-zamojski
3614,PL314,PL,Lubelski,Lubelski,Lubelski,Lubelski
3615,PL315,PL,Puławski,Puławski,Pulawski,Pu&#x0142;awski
3616,PL32,PL,Podkarpackie,Podkarpackie,Podkarpackie,Podkarpackie
3617,PL323,PL,Krośnieński,Krośnieński,Krosnienski,Kro&#x015B;nie&#x0144;ski
3618,PL324,PL,Przemyski,Przemyski,Przemyski,Przemyski
3619,PL325,PL,Rzeszowski,Rzeszowski,Rzeszowski,Rzeszowski
3620,PL326,PL,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski
3621,PL33,PL,Świętokrzyskie,Świętokrzyskie,Swietokrzyskie,&#x015A;wi&#x0119;tokrzyskie
3622,PL331,PL,Kielecki,Kielecki,Kielecki,Kielecki
3623,PL332,PL,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,Sandomiersko-jedrzejowski,Sandomiersko-j&#x0119;drzejowski
3624,PL34,PL,Podlaskie,Podlaskie,Podlaskie,Podlaskie
3520,NL3,NL,West-Nederland,West-Nederland,West-Nederland,West-Nederland
3521,NL31,NL,Utrecht,Utrecht,Utrecht,Utrecht
3625,PL343,PL,Białostocki,Białostocki,Bialostocki,Bia&#x0142;ostocki
3626,PL344,PL,Łomżyński,Łomżyński,Lomzynski,&#x0141;om&#x017C;y&#x0144;ski
3627,PL345,PL,Suwalski,Suwalski,Suwalski,Suwalski
3431,ITI22,IT,Terni,Terni,Terni,Terni
3432,ITI3,IT,Marche,Marche,Marche,Marche
3433,ITI31,IT,Pesaro e Urbino,Pesaro e Urbino,Pesaro e Urbino,Pesaro e Urbino
3434,ITI32,IT,Ancona,Ancona,Ancona,Ancona
3435,ITI33,IT,Macerata,Macerata,Macerata,Macerata
3436,ITI34,IT,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno
3437,ITI35,IT,Fermo,Fermo,Fermo,Fermo
3438,ITI4,IT,Lazio,Lazio,Lazio,Lazio
3439,ITI41,IT,Viterbo,Viterbo,Viterbo,Viterbo
3440,ITI42,IT,Rieti,Rieti,Rieti,Rieti
3441,ITI43,IT,Roma,Roma,Roma,Roma
3442,ITI44,IT,Latina,Latina,Latina,Latina
3443,ITI45,IT,Frosinone,Frosinone,Frosinone,Frosinone
3444,LI,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
3445,LI0,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
3446,LI00,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
3447,LI000,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
3448,LT,LT,Lietuva,Lietuva,Lietuva,Lietuva
3449,LT0,LT,Lietuva,Lietuva,Lietuva,Lietuva
3450,LT00,LT,Lietuva,Lietuva,Lietuva,Lietuva
3451,LT001,LT,Alytaus apskritis,Alytaus apskritis,Alytaus apskritis,Alytaus apskritis
3452,LT002,LT,Kauno apskritis,Kauno apskritis,Kauno apskritis,Kauno apskritis
3453,LT003,LT,Klaipėdos apskritis,Klaipėdos apskritis,Klaipedos apskritis,Klaip&#x0117;dos apskritis
3454,LT004,LT,Marijampolės apskritis,Marijampolės apskritis,Marijampoles apskritis,Marijampol&#x0117;s apskritis
3455,LT005,LT,Panevėžio apskritis,Panevėžio apskritis,Panevezio apskritis,Panev&#x0117;&#x017E;io apskritis
3456,LT006,LT,Šiaulių apskritis,Šiaulių apskritis,Siauliu apskritis,&#x0160;iauli&#x0173; apskritis
3457,LT007,LT,Tauragės apskritis,Tauragės apskritis,Taurages apskritis,Taurag&#x0117;s apskritis
3458,LT008,LT,Telšių apskritis,Telšių apskritis,Telsiu apskritis,Tel&#x0161;i&#x0173; apskritis
3459,LT009,LT,Utenos apskritis,Utenos apskritis,Utenos apskritis,Utenos apskritis
3460,LT00A,LT,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis
3461,LU,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg
3462,LU0,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg
3463,LU00,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg
3464,LU000,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg
3465,LV,LV,Latvija,Latvija,Latvija,Latvija
3466,LV0,LV,Latvija,Latvija,Latvija,Latvija
3467,LV00,LV,Latvija,Latvija,Latvija,Latvija
3468,LV003,LV,Kurzeme,Kurzeme,Kurzeme,Kurzeme
3469,LV005,LV,Latgale,Latgale,Latgale,Latgale
3470,LV006,LV,Rīga,Rīga,Riga,R&#x012B;ga
3471,LV007,LV,Pierīga,Pierīga,Pieriga,Pier&#x012B;ga
3472,LV008,LV,Vidzeme,Vidzeme,Vidzeme,Vidzeme
3473,LV009,LV,Zemgale,Zemgale,Zemgale,Zemgale
3474,ME,ME,Црна Гора,Crna Gora,Tsrna Gora,&#x0426;&#x0440;&#x043D;&#x0430; &#x0413;&#x043E;&#x0440;&#x0430;
3475,ME0,ME,Црна Гора,Crna Gora,Tsrna Gora,&#x0426;&#x0440;&#x043D;&#x0430; &#x0413;&#x043E;&#x0440;&#x0430;
3476,ME00,ME,Црна Гора,Crna Gora,Tsrna Gora,&#x0426;&#x0440;&#x043D;&#x0430; &#x0413;&#x043E;&#x0440;&#x0430;
3477,ME000,ME,Црна Гора,Crna Gora,Tsrna Gora,&#x0426;&#x0440;&#x043D;&#x0430; &#x0413;&#x043E;&#x0440;&#x0430;
3478,MK,MK,Поранешна Југословенска Република Македонија,Poranešna Jugoslovenska Republika Makedonija,Poraneshna Jugoslovenska Republika Makedonija,&#x041F;&#x043E;&#x0440;&#x0430;&#x043D;&#x0435;&#x0448;&#x043D;&#x0430; &#x0408;&#x0443;&#x0433;&#x043E;&#x0441;&#x043B;&#x043E;&#x0432;&#x0435;&#x043D;&#x0441;&#x043A;&#x0430; &#x0420;&#x0435;&#x043F;&#x0443;&#x0431;&#x043*
3479,MK0,MK,Поранешна Југословенска Република Македонија,Poranešna Jugoslovenska Republika Makedonija,Poraneshna Jugoslovenska Republika Makedonija,&#x041F;&#x043E;&#x0440;&#x0430;&#x043D;&#x0435;&#x0448;&#x043D;&#x0430; &#x0408;&#x0443;&#x0433;&#x043E;&#x0441;&#x043B;&#x043E;&#x0432;&#x0435;&#x043D;&#x0441;&#x043A;&#x0430; &#x0420;&#x0435;&#x043F;&#x0443;&#x0431;&#x043*
3480,MK00,MK,Поранешна Југословенска Република Македонија,Poranešna Jugoslovenska Republika Makedonija,Poraneshna Jugoslovenska Republika Makedonija,&#x041F;&#x043E;&#x0440;&#x0430;&#x043D;&#x0435;&#x0448;&#x043D;&#x0430; &#x0408;&#x0443;&#x0433;&#x043E;&#x0441;&#x043B;&#x043E;&#x0432;&#x0435;&#x043D;&#x0441;&#x043A;&#x0430; &#x0420;&#x0435;&#x043F;&#x0443;&#x0431;&#x043*
3481,MK001,MK,Вардарски,Vardarski,Vardarski,&#x0412;&#x0430;&#x0440;&#x0434;&#x0430;&#x0440;&#x0441;&#x043A;&#x0438;
3482,MK002,MK,Источен,Istočen,Istochen,&#x0418;&#x0441;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
3483,MK003,MK,Југозападен,Jugozapaden,Jugozapaden,&#x0408;&#x0443;&#x0433;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x0435;&#x043D;
3484,MK004,MK,Југоисточен,Jugoistočen,Jugoistochen,&#x0408;&#x0443;&#x0433;&#x043E;&#x0438;&#x0441;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
3485,MK005,MK,Пелагониски,Pelagoniski,Pelagoniski,&#x041F;&#x0435;&#x043B;&#x0430;&#x0433;&#x043E;&#x043D;&#x0438;&#x0441;&#x043A;&#x0438;
3486,MK006,MK,Полошки,Pološki,Poloshki,&#x041F;&#x043E;&#x043B;&#x043E;&#x0448;&#x043A;&#x0438;
3487,MK007,MK,Североисточен,Severoistočen,Severoistochen,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043E;&#x0438;&#x0441;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
3488,MK008,MK,Скопски,Skopski,Skopski,&#x0421;&#x043A;&#x043E;&#x043F;&#x0441;&#x043A;&#x0438;
3489,MT,MT,Malta,Malta,Malta,Malta
3490,MT0,MT,Malta,Malta,Malta,Malta
3491,MT00,MT,Malta,Malta,Malta,Malta
3492,MT001,MT,Malta,Malta,Malta,Malta
3493,MT002,MT,Gozo and Comino / Għawdex u Kemmuna,Gozo and Comino / Għawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / G&#x0127;awdex u Kemmuna
3494,NL,NL,Nederland ,Nederland ,Nederland ,Nederland 
3495,NL1,NL,Noord-Nederland,Noord-Nederland,Noord-Nederland,Noord-Nederland
3496,NL11,NL,Groningen,Groningen,Groningen,Groningen
3497,NL111,NL,Oost-Groningen,Oost-Groningen,Oost-Groningen,Oost-Groningen
3498,NL112,NL,Delfzijl en omgeving,Delfzijl en omgeving,Delfzijl en omgeving,Delfzijl en omgeving
3499,NL113,NL,Overig Groningen,Overig Groningen,Overig Groningen,Overig Groningen
3500,NL12,NL,Friesland (NL),Friesland (NL),Friesland (NL),Friesland (NL)
3501,NL121,NL,Noord-Friesland,Noord-Friesland,Noord-Friesland,Noord-Friesland
3502,NL122,NL,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland
3503,NL123,NL,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland
3504,NL13,NL,Drenthe,Drenthe,Drenthe,Drenthe
3505,NL131,NL,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe
3506,NL132,NL,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe
3507,NL133,NL,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe
3508,NL2,NL,Oost-Nederland,Oost-Nederland,Oost-Nederland,Oost-Nederland
3509,NL21,NL,Overijssel,Overijssel,Overijssel,Overijssel
3510,NL211,NL,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel
3511,NL212,NL,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel
3512,NL213,NL,Twente,Twente,Twente,Twente
3513,NL22,NL,Gelderland,Gelderland,Gelderland,Gelderland
3514,NL221,NL,Veluwe,Veluwe,Veluwe,Veluwe
3515,NL224,NL,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland
3516,NL225,NL,Achterhoek,Achterhoek,Achterhoek,Achterhoek
3517,NL226,NL,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen
3518,NL23,NL,Flevoland,Flevoland,Flevoland,Flevoland
3519,NL230,NL,Flevoland,Flevoland,Flevoland,Flevoland
3430,ITI21,IT,Perugia,Perugia,Perugia,Perugia
3292,IE01,IE,"Border, Midland and Western","Border, Midland and Western","Border, Midland and Western","Border, Midland and Western"
3293,IE011,IE,Border,Border,Border,Border
3294,IE012,IE,Midland,Midland,Midland,Midland
3295,IE013,IE,West,West,West,West
3296,IE02,IE,Southern and Eastern,Southern and Eastern,Southern and Eastern,Southern and Eastern
3297,IE021,IE,Dublin,Dublin,Dublin,Dublin
3298,IE022,IE,Mid-East,Mid-East,Mid-East,Mid-East
3299,IE023,IE,Mid-West,Mid-West,Mid-West,Mid-West
3300,IE024,IE,South-East (IE),South-East (IE),South-East (IE),South-East (IE)
3301,IE025,IE,South-West (IE),South-West (IE),South-West (IE),South-West (IE)
3302,IS,IS,Ísland,Ísland,Island,&#x00CD;sland
3303,IS0,IS,Ísland,Ísland,Island,&#x00CD;sland
3304,IS00,IS,Ísland,Ísland,Island,&#x00CD;sland
3305,IS001,IS,Höfuðborgarsvæði,Höfuðborgarsvæði,Hofudborgarsvaedi,H&#x00F6;fu&#x00F0;borgarsv&#x00E6;&#x00F0;i
3306,IS002,IS,Landsbyggð,Landsbyggð,Landsbyggd,Landsbygg&#x00F0;
3307,IT,IT,Italia ,Italia ,Italia ,Italia 
3308,ITC,IT,Nord-Ovest,Nord-Ovest,Nord-Ovest,Nord-Ovest
3309,ITC1,IT,Piemonte,Piemonte,Piemonte,Piemonte
3310,ITC11,IT,Torino,Torino,Torino,Torino
3311,ITC12,IT,Vercelli,Vercelli,Vercelli,Vercelli
3312,ITC13,IT,Biella,Biella,Biella,Biella
3313,ITC14,IT,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola
3314,ITC15,IT,Novara,Novara,Novara,Novara
3315,ITC16,IT,Cuneo,Cuneo,Cuneo,Cuneo
3316,ITC17,IT,Asti,Asti,Asti,Asti
3317,ITC18,IT,Alessandria,Alessandria,Alessandria,Alessandria
3318,ITC2,IT,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta/Vall&#x00E9;e d'Aoste
3319,ITC20,IT,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta/Vall&#x00E9;e d'Aoste
3320,ITC3,IT,Liguria,Liguria,Liguria,Liguria
3321,ITC31,IT,Imperia,Imperia,Imperia,Imperia
3322,ITC32,IT,Savona,Savona,Savona,Savona
3323,ITC33,IT,Genova,Genova,Genova,Genova
3324,ITC34,IT,La Spezia,La Spezia,La Spezia,La Spezia
3325,ITC4,IT,Lombardia,Lombardia,Lombardia,Lombardia
3326,ITC41,IT,Varese,Varese,Varese,Varese
3327,ITC42,IT,Como,Como,Como,Como
3328,ITC43,IT,Lecco,Lecco,Lecco,Lecco
3329,ITC44,IT,Sondrio,Sondrio,Sondrio,Sondrio
3330,ITC46,IT,Bergamo,Bergamo,Bergamo,Bergamo
3331,ITC47,IT,Brescia,Brescia,Brescia,Brescia
3332,ITC48,IT,Pavia,Pavia,Pavia,Pavia
3333,ITC49,IT,Lodi,Lodi,Lodi,Lodi
3334,ITC4A,IT,Cremona,Cremona,Cremona,Cremona
3335,ITC4B,IT,Mantova,Mantova,Mantova,Mantova
3336,ITC4C,IT,Milano,Milano,Milano,Milano
3337,ITC4D,IT,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza
3338,ITF,IT,Sud,Sud,Sud,Sud
3339,ITF1,IT,Abruzzo,Abruzzo,Abruzzo,Abruzzo
3340,ITF11,IT,L'Aquila,L'Aquila,L'Aquila,L'Aquila
3341,ITF12,IT,Teramo,Teramo,Teramo,Teramo
3342,ITF13,IT,Pescara,Pescara,Pescara,Pescara
3343,ITF14,IT,Chieti,Chieti,Chieti,Chieti
3344,ITF2,IT,Molise,Molise,Molise,Molise
3345,ITF21,IT,Isernia,Isernia,Isernia,Isernia
3346,ITF22,IT,Campobasso,Campobasso,Campobasso,Campobasso
3347,ITF3,IT,Campania,Campania,Campania,Campania
3348,ITF31,IT,Caserta,Caserta,Caserta,Caserta
3349,ITF32,IT,Benevento,Benevento,Benevento,Benevento
3350,ITF33,IT,Napoli,Napoli,Napoli,Napoli
3351,ITF34,IT,Avellino,Avellino,Avellino,Avellino
3352,ITF35,IT,Salerno,Salerno,Salerno,Salerno
3353,ITF4,IT,Puglia,Puglia,Puglia,Puglia
3354,ITF43,IT,Taranto,Taranto,Taranto,Taranto
3355,ITF44,IT,Brindisi,Brindisi,Brindisi,Brindisi
3356,ITF45,IT,Lecce,Lecce,Lecce,Lecce
3357,ITF46,IT,Foggia,Foggia,Foggia,Foggia
3358,ITF47,IT,Bari,Bari,Bari,Bari
3359,ITF48,IT,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani
3360,ITF5,IT,Basilicata,Basilicata,Basilicata,Basilicata
3361,ITF51,IT,Potenza,Potenza,Potenza,Potenza
3362,ITF52,IT,Matera,Matera,Matera,Matera
3363,ITF6,IT,Calabria,Calabria,Calabria,Calabria
3364,ITF61,IT,Cosenza,Cosenza,Cosenza,Cosenza
3365,ITF62,IT,Crotone,Crotone,Crotone,Crotone
3366,ITF63,IT,Catanzaro,Catanzaro,Catanzaro,Catanzaro
3367,ITF64,IT,Vibo Valentia,Vibo Valentia,Vibo Valentia,Vibo Valentia
3368,ITF65,IT,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria
3369,ITG,IT,Isole,Isole,Isole,Isole
3370,ITG1,IT,Sicilia,Sicilia,Sicilia,Sicilia
3371,ITG11,IT,Trapani,Trapani,Trapani,Trapani
3372,ITG12,IT,Palermo,Palermo,Palermo,Palermo
3373,ITG13,IT,Messina,Messina,Messina,Messina
3374,ITG14,IT,Agrigento,Agrigento,Agrigento,Agrigento
3375,ITG15,IT,Caltanissetta,Caltanissetta,Caltanissetta,Caltanissetta
3376,ITG16,IT,Enna,Enna,Enna,Enna
3377,ITG17,IT,Catania,Catania,Catania,Catania
3378,ITG18,IT,Ragusa,Ragusa,Ragusa,Ragusa
3379,ITG19,IT,Siracusa,Siracusa,Siracusa,Siracusa
3380,ITG2,IT,Sardegna,Sardegna,Sardegna,Sardegna
3381,ITG25,IT,Sassari,Sassari,Sassari,Sassari
3382,ITG26,IT,Nuoro,Nuoro,Nuoro,Nuoro
3383,ITG27,IT,Cagliari,Cagliari,Cagliari,Cagliari
3384,ITG28,IT,Oristano,Oristano,Oristano,Oristano
3385,ITG29,IT,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio
3386,ITG2A,IT,Ogliastra,Ogliastra,Ogliastra,Ogliastra
3387,ITG2B,IT,Medio Campidano,Medio Campidano,Medio Campidano,Medio Campidano
3388,ITG2C,IT,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias
3389,ITH,IT,Nord-Est,Nord-Est,Nord-Est,Nord-Est
3390,ITH1,IT,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen
3391,ITH10,IT,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen
3392,ITH2,IT,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento
3393,ITH20,IT,Trento,Trento,Trento,Trento
3394,ITH3,IT,Veneto,Veneto,Veneto,Veneto
3395,ITH31,IT,Verona,Verona,Verona,Verona
3396,ITH32,IT,Vicenza,Vicenza,Vicenza,Vicenza
3397,ITH33,IT,Belluno,Belluno,Belluno,Belluno
3398,ITH34,IT,Treviso,Treviso,Treviso,Treviso
3399,ITH35,IT,Venezia,Venezia,Venezia,Venezia
3400,ITH36,IT,Padova,Padova,Padova,Padova
3401,ITH37,IT,Rovigo,Rovigo,Rovigo,Rovigo
3402,ITH4,IT,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia
3403,ITH41,IT,Pordenone,Pordenone,Pordenone,Pordenone
3404,ITH42,IT,Udine,Udine,Udine,Udine
3405,ITH43,IT,Gorizia,Gorizia,Gorizia,Gorizia
3406,ITH44,IT,Trieste,Trieste,Trieste,Trieste
3407,ITH5,IT,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna
3408,ITH51,IT,Piacenza,Piacenza,Piacenza,Piacenza
3409,ITH52,IT,Parma,Parma,Parma,Parma
3410,ITH53,IT,Reggio nell'Emilia,Reggio nell'Emilia,Reggio nell'Emilia,Reggio nell'Emilia
3411,ITH54,IT,Modena,Modena,Modena,Modena
3412,ITH55,IT,Bologna,Bologna,Bologna,Bologna
3413,ITH56,IT,Ferrara,Ferrara,Ferrara,Ferrara
3414,ITH57,IT,Ravenna,Ravenna,Ravenna,Ravenna
3415,ITH58,IT,Forlì-Cesena,Forlì-Cesena,Forli-Cesena,Forl&#x00EC;-Cesena
3416,ITH59,IT,Rimini,Rimini,Rimini,Rimini
3417,ITI,IT,Centro (IT),Centro (IT),Centro (IT),Centro (IT)
3418,ITI1,IT,Toscana,Toscana,Toscana,Toscana
3419,ITI11,IT,Massa-Carrara,Massa-Carrara,Massa-Carrara,Massa-Carrara
3420,ITI12,IT,Lucca,Lucca,Lucca,Lucca
3421,ITI13,IT,Pistoia,Pistoia,Pistoia,Pistoia
3422,ITI14,IT,Firenze,Firenze,Firenze,Firenze
3423,ITI15,IT,Prato,Prato,Prato,Prato
3424,ITI16,IT,Livorno,Livorno,Livorno,Livorno
3425,ITI17,IT,Pisa,Pisa,Pisa,Pisa
3426,ITI18,IT,Arezzo,Arezzo,Arezzo,Arezzo
3427,ITI19,IT,Siena,Siena,Siena,Siena
3428,ITI1A,IT,Grosseto,Grosseto,Grosseto,Grosseto
3429,ITI2,IT,Umbria,Umbria,Umbria,Umbria
3175,FR422,FR,Haut-Rhin,Haut-Rhin,Haut-Rhin,Haut-Rhin
3176,FR43,FR,Franche-Comté,Franche-Comté,Franche-Comte,Franche-Comt&#x00E9;
3177,FR431,FR,Doubs,Doubs,Doubs,Doubs
3178,FR432,FR,Jura,Jura,Jura,Jura
3179,FR433,FR,Haute-Saône,Haute-Saône,Haute-Saone,Haute-Sa&#x00F4;ne
3180,FR434,FR,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort
3181,FR5,FR,Ouest,Ouest,Ouest,Ouest
3182,FR51,FR,Pays de la Loire,Pays de la Loire,Pays de la Loire,Pays de la Loire
3183,FR511,FR,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique
3184,FR512,FR,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire
3185,FR513,FR,Mayenne,Mayenne,Mayenne,Mayenne
3186,FR514,FR,Sarthe,Sarthe,Sarthe,Sarthe
3187,FR515,FR,Vendée,Vendée,Vendee,Vend&#x00E9;e
3188,FR52,FR,Bretagne,Bretagne,Bretagne,Bretagne
3189,FR521,FR,Côtes-d'Armor,Côtes-d'Armor,Cotes-d'Armor,C&#x00F4;tes-d'Armor
3190,FR522,FR,Finistère,Finistère,Finistere,Finist&#x00E8;re
3191,FR523,FR,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine
3192,FR524,FR,Morbihan,Morbihan,Morbihan,Morbihan
3193,FR53,FR,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes
3194,FR531,FR,Charente,Charente,Charente,Charente
3195,FR532,FR,Charente-Maritime,Charente-Maritime,Charente-Maritime,Charente-Maritime
3196,FR533,FR,Deux-Sèvres,Deux-Sèvres,Deux-Sevres,Deux-S&#x00E8;vres
3197,FR534,FR,Vienne,Vienne,Vienne,Vienne
