CNTR_ID,CNTR_NAME,NAME_ASCI,NAME_ENGL,NAME_FREN,POLI_ORG_C,NAME_GAUL,ISO3_CODE,SVRG_UN,CAPT,CENT_MERI,LAT_ORIG,EFTA_TERR,CC_TERR,CNTR_CODE_,EU_TERR
TR,T?RKIYE CUMHURIYETI,TURKIYE CUMHURIYETI,TURKEY,TURQUIE,3,Turkey,TUR,UN Member State,Ankara,35.20000076,39.00000000,,Y,OA,
TT,REPUBLIC OF TRINIDAD AND TOBAGO,REPUBLIC OF TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,TRINIT?-ET-TOBAGO,4,Trinidad and Tobago,TTO,UN Member State,Port of Spain,-61.20000076,10.69999981,,,OA,
TV,TUVALU,TUVALU,TUVALU,TUVALU,4,Tuvalu,TUV,UN Member State,Funafuti,178.00000000,-7.50000000,,,OA,
TW,T'AI-WAN,T'AI-WAN,TAIWAN PROVINCE OF CHINA,TA¤WAN PROVINCE DE CHINE,4,Taiwan,TWN,,,0.00000000,0.00000000,,,OA,
TZ,UNITED REPUBLIC OF TANZANIA,UNITED REPUBLIC OF TANZANIA,TANZANIA UNITED REPUBLIC OF,TANZANIE R?PUBLIQUE-UNIE DE,4,United Republic of Tanzania,TZA,UN Member State,Dodoma,34.90000153,-6.40000010,,,OA,
UA,UKRAYINA,UKRAYINA,UKRAINE,UKRAINE,4,Ukraine,UKR,UN Member State,Ky´v,31.20000076,48.40000153,,,OA,
UG,REPUBLIC OF UGANDA,REPUBLIC OF UGANDA,UGANDA,OUGANDA,4,Uganda,UGA,UN Member State,Kampala,32.29999924,1.39999998,,,OA,
UK,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,UNITED KINGDOM,,1,U.K. of Great Britain and Northern Ireland,GBR,UN Member State,London,-3.40000010,55.40000153,,,ER,Y
UM,,,UNITED STATES MINOR OUTLYING ISLANDS,?LES MINEURES ?LOIGN?ES DES ?TATS-UNIS,99,Baker Island,UMI,US Territory,,-5.80000019,14.00000000,,,OA,
US,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,UNITED STATES,?TATS-UNIS,4,United States of America,USA,UN Member State,"Washington, D.C.",0.30000001,45.20000076,,,OA,
UY,REP?BLICA ORIENTAL DEL URUGUAY,REPUBLICA ORIENTAL DEL URUGUAY,URUGUAY,URUGUAY,4,Uruguay,URY,UN Member State,Montevideo,-55.79999924,-32.59999847,,,OA,
UZ,OZBEKISTON RESPUBLIKASI,OZBEKISTON RESPUBLIKASI,UZBEKISTAN,OUZB?KISTAN,4,Uzbekistan,UZB,UN Member State,Tashkent,64.59999847,41.40000153,,,OA,
AC,TERRITORY OF ASHMORE AND CARTIER ISLANDS,TERRITORY OF ASHMORE AND CARTIER ISLANDS,ASHMORE AND CARTIER ISLANDS,,4,Ashmore and Cartier Islands,ASC,AU Territory,,123.19999695,-12.39999962,,,ER,
VC,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,SAINT-VINCENT-ET-LES GRENADINES,4,Saint Vincent and the Grenadines,VCT,UN Member State,Kingstown,-61.29999924,12.89999962,,,OA,
VE,VENEZUELA,,VENEZUELA,VENEZUELA,4,Venezuela,VEN,UN Member State,Caracas,-66.59999847,8.19999981,,,OA,
VG,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS,VIRGIN ISLANDS BRITISH,?LES VIERGES BRITANNIQUES,4,British Virgin Islands,VGB,UK Non-Self-Governing Territory,Road Town,-64.50000000,18.50000000,,,OA,
VI,UNITED STATES VIRGIN ISLANDS,UNITED STATES VIRGIN ISLANDS,VIRGIN ISLANDS U.S.,?LES VIERGES DES ?TATS-UNIS,4,United States Virgin Islands,VIR,US Non-Self-Governing Territory,Charlotte Amalie,-64.80000305,18.10000038,,,OA,
VN,CONG HOA XA HOI CHU NGHIA VIET NAM,CONG HOA XA HOI CHU NGHIA VIET NAM,VIET NAM,VIET NAM,4,Viet Nam,VNM,UN Member State,Hanoi,105.80000305,15.89999962,,,OA,
VU,REPUBLIC OF VANUATU,REPUBLIC OF VANUATU,VANUATU,VANUATU,4,Vanuatu,VUT,UN Member State,Port-Vila,168.39999390,-16.70000076,,,OA,
WF,TERRITOIRE DES ?LES WALLIS ET FUTUNA,TERRITOIRE DES ILES WALLIS ET FUTUNA,WALLIS AND FUTUNA,WALLIS ET FUTUNA,4,Wallis and Futuna,WLF,FR Territory,Mata-Utu,-177.19999695,-13.80000019,,,OA,
WG,GRENADA,GRENADA,GRENADA,,4,,,,,0.00000000,0.00000000,,,IR,
WL,SAINT LUCIA,SAINT LUCIA,SAINT LUCIA,,4,,,,,0.00000000,0.00000000,,,IR,
WO,,,WORLD INTELLECTUAL PROPERTY ORGANIZATION,,99,,,,,0.00000000,0.00000000,,,NU,
WS,INDEPENDENT STATE OF SAMOA,INDEPENDENT STATE OF SAMOA,SAMOA,SAMOA,4,Samoa,WSM,UN Member State,Apia,-172.10000610,-13.69999981,,,OA,
WV,,,SAINT VINCENT,,4,,,,,0.00000000,0.00000000,,,IR,
XA,PARACEL ISLANDS (disputed territory),PARACEL ISLANDS (disputed territory),PARACEL ISLANDS (disputed territory),,99,Paracel Islands,XA,Sovereignty unsettled,,112.00000000,16.39999962,,,UA,
XB,SPRATLY ISLANDS (disputed territory),SPRATLY ISLANDS (disputed territory),SPRATLY ISLANDS (disputed territory),,99,Spratly Islands,XB,Sovereignty unsettled,,114.90000153,10.39999962,,,UA,
XC,AKSAI CHIN (disputed territory),AKSAI CHIN (disputed territory),AKSAI CHIN (disputed territory),,99,Aksai Chin,XC,Sovereignty unsettled,,79.09999847,34.70000076,,,UA,
XD,ARUNASHAL PRADESH (disputed territory),ARUNASHAL PRADESH (disputed territory),ARUNASHAL PRADESH (disputed territory),,99,Arunachal Pradesh,XD,Sovereignty unsettled,,94.50000000,28.20000076,,,UA,
XE,CHINA/INDIA (disputed territory),CHINA/INDIA (disputed territory),CHINA/INDIA (disputed territory),,99,China/India,XE,Sovereignty unsettled,,79.30000305,31.89999962,,,UA,
XF,HALA'IB TRIANGLE (disputed territory),HALA'IB TRIANGLE (disputed territory),HALA'IB TRIANGLE (disputed territory),,99,Hala'ib triangle,XF,Sovereignty unsettled,,35.50000000,22.60000038,,,UA,
XG,ILEMI TRIANGLE (disputed territory),ILEMI TRIANGLE (disputed territory),ILEMI TRIANGLE (disputed territory),,99,Ilemi triangle,XG,Sovereignty unsettled,,34.90000153,4.80000019,,,UA,
XH,JAMMU KASHMIR (disputed territory),JAMMU KASHMIR (disputed territory),JAMMU KASHMIR (disputed territory),,99,Jammu Kashmir,XH,Sovereignty unsettled,,75.90000153,34.70000076,,,UA,
