NUTS_ID,CNTR_CODE,NUTS_NAME
DE211,DE,"Ingolstadt, Kreisfreie Stadt"
DE212,DE,"München, Kreisfreie Stadt"
DE213,DE,"Rosenheim, Kreisfreie Stadt"
DE214,DE,Altötting
DE215,DE,Berchtesgadener Land
DE216,DE,Bad Tölz-Wolfratshausen
DE217,DE,Dachau
DE218,DE,Ebersberg
DE219,DE,Eichstätt
DE21A,DE,Erding
DE21B,DE,Freising
DE21C,DE,Fürstenfeldbruck
DE21D,DE,Garmisch-Partenkirchen
DE21E,DE,Landsberg a. Lech
DE21F,DE,Miesbach
DE21G,DE,Mühldorf a. Inn
DE21H,DE,"München, Landkreis"
DE21I,DE,Neuburg-Schrobenhausen
DE21J,DE,Pfaffenhofen a. d. Ilm
DE21K,DE,"Rosenheim, Landkreis"
DE21L,DE,Starnberg
DE21M,DE,Traunstein
DE21N,DE,Weilheim-Schongau
DE22,DE,Niederbayern
DE221,DE,"Landshut, Kreisfreie Stadt"
DE222,DE,"Passau, Kreisfreie Stadt"
DE223,DE,"Straubing, Kreisfreie Stadt"
DE224,DE,Deggendorf
DE225,DE,Freyung-Grafenau
DE226,DE,Kelheim
DE227,DE,"Landshut, Landkreis"
DE228,DE,"Passau, Landkreis"
DE229,DE,Regen
DE22A,DE,Rottal-Inn
DE22B,DE,Straubing-Bogen
DE22C,DE,Dingolfing-Landau
DE23,DE,Oberpfalz
DE231,DE,"Amberg, Kreisfreie Stadt"
DE232,DE,"Regensburg, Kreisfreie Stadt"
DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,DE,Amberg-Sulzbach
DE235,DE,Cham
DE236,DE,Neumarkt i. d. OPf.
DE237,DE,Neustadt a. d. Waldnaab
DE238,DE,"Regensburg, Landkreis"
DE239,DE,Schwandorf
DE23A,DE,Tirschenreuth
DE24,DE,Oberfranken
DE241,DE,"Bamberg, Kreisfreie Stadt"
DE242,DE,"Bayreuth, Kreisfreie Stadt"
DE243,DE,"Coburg, Kreisfreie Stadt"
DE244,DE,"Hof, Kreisfreie Stadt"
DE245,DE,"Bamberg, Landkreis"
DE246,DE,"Bayreuth, Landkreis"
DE247,DE,"Coburg, Landkreis"
DE248,DE,Forchheim
DE249,DE,"Hof, Landkreis"
DE24A,DE,Kronach
DE24B,DE,Kulmbach
DE24C,DE,Lichtenfels
DE24D,DE,Wunsiedel i. Fichtelgebirge
DE25,DE,Mittelfranken
DE251,DE,"Ansbach, Kreisfreie Stadt"
DE252,DE,"Erlangen, Kreisfreie Stadt"
DE253,DE,"Fürth, Kreisfreie Stadt"
DE254,DE,"Nürnberg, Kreisfreie Stadt"
DE255,DE,"Schwabach, Kreisfreie Stadt"
DE256,DE,"Ansbach, Landkreis"
DE257,DE,Erlangen-Höchstadt
DE258,DE,"Fürth, Landkreis"
DE259,DE,Nürnberger Land
DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim
DE25B,DE,Roth
DE25C,DE,Weißenburg-Gunzenhausen
DE26,DE,Unterfranken
DE261,DE,"Aschaffenburg, Kreisfreie Stadt"
DE262,DE,"Schweinfurt, Kreisfreie Stadt"
DE263,DE,"Würzburg, Kreisfreie Stadt"
DE264,DE,"Aschaffenburg, Landkreis"
DE265,DE,Bad Kissingen
DE266,DE,Rhön-Grabfeld
DE267,DE,Haßberge
DE268,DE,Kitzingen
DE269,DE,Miltenberg
DE26A,DE,Main-Spessart
DE26B,DE,"Schweinfurt, Landkreis"
DE26C,DE,"Würzburg, Landkreis"
DE27,DE,Schwaben
DE271,DE,"Augsburg, Kreisfreie Stadt"
DE272,DE,"Kaufbeuren, Kreisfreie Stadt"
DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,DE,"Memmingen, Kreisfreie Stadt"
DE275,DE,Aichach-Friedberg
DE276,DE,"Augsburg, Landkreis"
DE277,DE,Dillingen a.d. Donau
DE278,DE,Günzburg
DE279,DE,Neu-Ulm
DE27A,DE,Lindau (Bodensee)
DE27B,DE,Ostallgäu
DE27C,DE,Unterallgäu
DE27D,DE,Donau-Ries
DE27E,DE,Oberallgäu
DE3,DE,Berlin
DE30,DE,Berlin
DE300,DE,Berlin
DE4,DE,Brandenburg
DE40,DE,Brandenburg
DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,DE,"Cottbus, Kreisfreie Stadt"
DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,DE,"Potsdam, Kreisfreie Stadt"
DE405,DE,Barnim
DE406,DE,Dahme-Spreewald
DE407,DE,Elbe-Elster
DE408,DE,Havelland
DE409,DE,Märkisch-Oderland
DE40A,DE,Oberhavel
DE40B,DE,Oberspreewald-Lausitz
DE40C,DE,Oder-Spree
DE40D,DE,Ostprignitz-Ruppin
DE40E,DE,Potsdam-Mittelmark
DE40F,DE,Prignitz
DE40G,DE,Spree-Neiße
DE40H,DE,Teltow-Fläming
DE40I,DE,Uckermark
DE5,DE,Bremen
DE50,DE,Bremen
DE501,DE,"Bremen, Kreisfreie Stadt"
DE502,DE,"Bremerhaven, Kreisfreie Stadt"
DE6,DE,Hamburg
DE60,DE,Hamburg
DE600,DE,Hamburg
DE7,DE,Hessen
DE71,DE,Darmstadt
DE711,DE,"Darmstadt, Kreisfreie Stadt"
DE712,DE,"Frankfurt am Main, Kreisfreie Stadt"
DE713,DE,"Offenbach am Main, Kreisfreie Stadt"
DE714,DE,"Wiesbaden, Kreisfreie Stadt"
DE715,DE,Bergstraße
DE716,DE,Darmstadt-Dieburg
DE717,DE,Groß-Gerau
DE718,DE,Hochtaunuskreis
DE719,DE,Main-Kinzig-Kreis
DE71A,DE,Main-Taunus-Kreis
DE71B,DE,Odenwaldkreis
DE71C,DE,"Offenbach, Landkreis"
DE71D,DE,Rheingau-Taunus-Kreis
DE71E,DE,Wetteraukreis
DE72,DE,Gießen
DE721,DE,"Gießen, Landkreis"
DE722,DE,Lahn-Dill-Kreis
DE723,DE,Limburg-Weilburg
DE724,DE,Marburg-Biedenkopf
DE725,DE,Vogelsbergkreis
DE73,DE,Kassel
DE731,DE,"Kassel, Kreisfreie Stadt"
DE732,DE,Fulda
DE733,DE,Hersfeld-Rotenburg
DE734,DE,"Kassel, Landkreis"
DE735,DE,Schwalm-Eder-Kreis
DE736,DE,Waldeck-Frankenberg
DE737,DE,Werra-Meißner-Kreis
DE8,DE,Mecklenburg-Vorpommern
DE80,DE,Mecklenburg-Vorpommern
DE801,DE,"Greifswald, Kreisfreie Stadt"
DE802,DE,"Neubrandenburg, Kreisfreie Stadt"
DE803,DE,"Rostock, Kreisfreie Stadt"
DE804,DE,"Schwerin, Kreisfreie Stadt"
DE805,DE,"Stralsund, Kreisfreie Stadt"
DE806,DE,"Wismar, Kreisfreie Stadt"
DE807,DE,Bad Doberan
DE808,DE,Demmin
DE809,DE,Güstrow
DE80A,DE,Ludwigslust
DE80B,DE,Mecklenburg-Strelitz
DE80C,DE,Müritz
DE80D,DE,Nordvorpommern
DE80E,DE,Nordwestmecklenburg
DE80F,DE,Ostvorpommern
DE80G,DE,Parchim
DE80H,DE,Rügen
DE80I,DE,Uecker-Randow
DE9,DE,Niedersachsen
DE91,DE,Braunschweig
DE911,DE,"Braunschweig, Kreisfreie Stadt"
DE912,DE,"Salzgitter, Kreisfreie Stadt"
