CNTR_CODE,NUTS_ID,NUTS_NAME
IE,IE,IRELAND
IS,IS,ÍSLAND
IT,IT,ITALIA
LI,LI,LIECHTENSTEIN
LT,LT,LIETUVA
LU,LU,LUXEMBOURG
LV,LV,LATVIJA
MK,MK,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА
MT,MT,MALTA
NO,NO,NORGE
PL,PL,POLSKA
PT,PT,PORTUGAL
RO,RO,ROMÂNIA
SE,SE,SVERIGE
SK,SK,SLOVENSKO
TR,TR,TÜRKIYE
UK,UK,UNITED KINGDOM
AT,AT22,Steiermark
AT,AT224,Oststeiermark
AT,AT3,WESTÖSTERREICH
AT,AT315,Traunviertel
AT,AT331,Außerfern
AT,AT341,Bludenz-Bregenzer Wald
BE,BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE,BE235,Arr. Oudenaarde
BE,BE25,Prov. West-Vlaanderen
BE,BE258,Arr. Veurne
BE,BE32,Prov. Hainaut
BE,BE326,Arr. Thuin
BE,BE332,Arr. Liège
BG,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ
BG,BG32,Северен централен
BG,BG325,Силистра
BG,BG331,Варна
BG,BG334,Търговище
BG,BG341,Бургас
BG,BG344,Стара Загора
BG,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ
BG,BG422,Хасково
BG,BG424,Смолян
CH,CH01,Région lémanique
CH,CH031,Basel-Stadt
CH,CH051,Glarus
CH,CH054,Appenzell Innerrhoden
CZ,CZ051,Liberecký kraj
CZ,CZ06,Jihovýchod
CZ,CZ071,Olomoucký kraj
DE,DE1,BADEN-WÜRTTEMBERG
DE,DE116,Rems-Murr-Kreis
DE,DE11A,Schwäbisch Hall
DE,DE122,"Karlsruhe, Stadtkreis"
DE,DE129,"Pforzheim, Stadtkreis"
DE,DE133,Emmendingen
DE,DE138,Konstanz
DE,DE142,"Tübingen, Landkreis"
DE,DE21,Oberbayern
DE,DE212,"München, Kreisfreie Stadt"
DE,DE227,"Landshut, Landkreis"
DE,DE231,"Amberg, Kreisfreie Stadt"
DE,DE237,Neustadt a. d. Waldnaab
DE,DE243,"Coburg, Kreisfreie Stadt"
DE,DE24B,Kulmbach
DE,DE25,Mittelfranken
DE,DE253,"Fürth, Kreisfreie Stadt"
DE,DE258,"Fürth, Landkreis"
DE,DE26,Unterfranken
DE,DE263,"Würzburg, Kreisfreie Stadt"
DE,DE26B,"Schweinfurt, Landkreis"
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt"
DE,DE406,Dahme-Spreewald
DE,DE40C,Oder-Spree
DE,DE40G,Spree-Neiße
DE,DE502,"Bremerhaven, Kreisfreie Stadt"
DE,DE713,"Offenbach am Main, Kreisfreie Stadt"
DE,DE71D,Rheingau-Taunus-Kreis
DE,DE724,Marburg-Biedenkopf
DE,DE735,Schwalm-Eder-Kreis
DE,DE803,"Rostock, Kreisfreie Stadt"
DE,DE80M,Nordwestmecklenburg
DE,DE912,"Salzgitter, Kreisfreie Stadt"
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE,DE94E,"Osnabrück, Landkreis"
DE,DEA12,"Duisburg, Kreisfreie Stadt"
DE,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt"
DE,DEA22,"Bonn, Kreisfreie Stadt"
DE,DEA2A,Oberbergischer Kreis
DE,DEA31,"Bottrop, Kreisfreie Stadt"
DE,DEA41,"Bielefeld, Kreisfreie Stadt"
DE,DEB1B,Westerwaldkreis
DE,DEB24,Vulkaneifel
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DE,DEB3I,Rhein-Pfalz-Kreis
DE,DEC01,Regionalverband Saarbrücken
DE,DED2F,Sächsische Schweiz-Osterzgebirge
DE,DEE0,Sachsen-Anhalt
DE,DEE03,"Magdeburg, Kreisfreie Stadt"
DE,DEF0A,Plön
DE,DEF0C,Schleswig-Flensburg
DE,DEG02,"Gera, Kreisfreie Stadt"
DE,DEG0A,Kyffhäuserkreis
DE,DEG0G,Weimarer Land
DE,DEG0M,Altenburger Land
DK,DK011,Byen København
DK,DK021,Østsjælland
DK,DK05,Nordjylland
EE,EE004,Lääne-Eesti
EL,EL30,Aττική
EL,EL301,Βόρειος Τομέας Αθηνών
EL,EL304,Νότιος Τομέας Αθηνών
EL,EL307,"Πειραιάς, Νήσοι"
EL,EL411,"Λέσβος, Λήμνος"
EL,EL42,Νότιο Αιγαίο
EL,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL,EL511,Έβρος
EL,EL513,Ροδόπη
EL,EL515,"Θάσος, Καβάλα"
EL,EL522,Θεσσαλονίκη
EL,EL527,Χαλκιδική
EL,EL531,"Γρεβενά, Κοζάνη"
EL,EL54,Ήπειρος
EL,EL542,Θεσπρωτία
EL,EL61,Θεσσαλία
EL,EL612,Λάρισα
EL,EL62,Ιόνια Νησιά
EL,EL623,"Ιθάκη, Κεφαλληνία"
EL,EL631,Αιτωλοακαρνανία
EL,EL642,Εύβοια
EL,EL653,"Λακωνία, Μεσσηνία"
ES,ES300,Madrid
ES,ES411,Ávila
ES,ES416,Segovia
ES,ES421,Albacete
ES,ES43,Extremadura
ES,ES512,Girona
ES,ES521,Alicante / Alacant
ES,ES531,Eivissa y Formentera
ES,ES616,Jaén
ES,ES62,Región de Murcia
ES,ES70,Canarias
ES,ES707,La Palma
FI,FI19,Länsi-Suomi
FI,FI1B,Helsinki-Uusimaa
FI,FI1C3,Päijät-Häme
FR,FR263,Saône-et-Loire
FR,FR411,Meurthe-et-Moselle
FR,FR433,Haute-Saône
FR,FR512,Maine-et-Loire
FR,FR522,Finistère
FR,FR533,Deux-Sèvres
FR,FR614,Lot-et-Garonne
FR,FR622,Aveyron
FR,FR626,Hautes-Pyrénées
FR,FR712,Ardèche
FR,FR718,Haute-Savoie
FR,FR8,MÉDITERRANÉE
HR,HR03,Jadranska Hrvatska
HR,HR034,Šibensko-kninska županija
HR,HR041,Grad Zagreb
HR,HR044,Varaždinska županija
HR,HR048,Viroviticko-podravska županija
HR,HR04C,Vukovarsko-srijemska županija
HU,HU2,DUNÁNTÚL
HU,HU212,Komárom-Esztergom
HU,HU23,Dél-Dunántúl
HU,HU311,Borsod-Abaúj-Zemplén
HU,HU323,Szabolcs-Szatmár-Bereg
IE,IE013,West
IE,IE022,Mid-East
IT,ITF48,Barletta-Andria-Trani
IT,ITG11,Trapani
IT,ITG16,Enna
IT,ITG2,Sardegna
IT,ITG2A,Ogliastra
IT,ITH1,Provincia Autonoma di Bolzano/Bozen
IT,ITH43,Gorizia
IT,ITH53,Reggio nell'Emilia
IT,ITI11,Massa-Carrara
IT,ITI21,Perugia
LV,LV009,Zemgale
MK,MK0,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА
NL,NL113,Overig Groningen
NL,NL131,Noord-Drenthe
NL,NL211,Noord-Overijssel
NL,NL226,Arnhem/Nijmegen
NL,NL321,Kop van Noord-Holland
NL,NL33,Zuid-Holland
NL,NL337,Agglomeratie Leiden en Bollenstreek
NO,NO061,Sør-Trøndelag
PL,PL113,Miasto Lódz
PL,PL127,Miasto Warszawa
PL,PL12E,Siedlecki
PL,PL213,Miasto Kraków
PL,PL227,Rybnicki
PL,PL3,REGION WSCHODNI
PL,PL323,Krosnienski
PL,PL332,Sandomiersko-jedrzejowski
PL,PL416,Kaliski
PL,PL424,Miasto Szczecin
PL,PL432,Zielonogórski
PL,PL516,Legnicko-Glogowski
PT,PT16E,Região de Coimbra
PT,PT16J,Beiras e Serra da Estrela
PT,PT185,Lezíria do Tejo
PT,PT20,Região Autónoma dos Açores
PT,PT300,Região Autónoma da Madeira
RO,RO211,Bacau
RO,RO22,Sud-Est
RO,RO226,Vrancea
RO,RO312,Calarasi
RO,RO317,Teleorman
RO,RO4,MACROREGIUNEA PATRU
SE,SE1,ÖSTRA SVERIGE
SE,SE231,Hallands län
SE,SE311,Värmlands län
SE,SE321,Västernorrlands län
SI,SI03,Vzhodna Slovenija
SI,SI037,Jugovzhodna Slovenija
SK,SK01,Bratislavský kraj
SK,SK022,Trenciansky kraj
SK,SK032,Banskobystrický kraj
TR,TR2,BATI MARMARA
TR,TR22,"Balikesir, Çanakkale"
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak"
TR,TR5,BATI ANADOLU
TR,TR83,"Samsun, Tokat, Çorum, Amasya"
TR,TRA1,"Erzurum, Erzincan, Bayburt"
TR,TRB1,"Malatya, Elazig, Bingöl, Tunceli"
TR,TRC2,"Sanliurfa, Diyarbakir"
UK,UKC1,Tees Valley and Durham
UK,UKC21,Northumberland
UK,UKD12,East Cumbria
UK,UKD35,Greater Manchester South East
UK,UKD46,East Lancashire
UK,UKE41,Bradford
UK,UKF,EAST MIDLANDS (ENGLAND)
UK,UKF15,North Nottinghamshire
UK,UKF24,West Northamptonshire
UK,UKG1,"Herefordshire, Worcestershire and Warwickshire"
UK,UKG39,Wolverhampton
UK,UKH15,Norwich & East Norfolk
UK,UKH24,Bedford
UK,UKH32,Thurrock
UK,UKH36,Heart of Essex
UK,UKI32,Westminster
UK,UKI4,Inner London - East
UK,UKI75,Hounslow & Richmond upon Thames
UK,UKJ21,Brighton and Hove
UK,UKJ28,West Sussex (North East)
UK,UKJ43,Kent Thames Gateway
UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area"
UK,UKK30,Cornwall and Isles of Scilly
UK,UKL16,Gwent Valleys
UK,UKL21,Monmouthshire and Newport
UK,UKM22,Clackmannanshire and Fife
UK,UKM33,East Ayrshire and North Ayrshire mainland
UK,UKM61,Caithness & Sutherland and Ross & Cromarty
UK,UKN0,Northern Ireland
UK,UKN05,West and South of Northern Ireland
CY,CY,ΚΥΠΡΟΣ
ES,ES,ESPAÑA
HU,HU,MAGYARORSZÁG
ME,ME,ЦРНА ГОРА
NL,NL,NEDERLAND
SI,SI,SLOVENIJA
