OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
585,DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt"
586,DE,DED2C,Bautzen,Bautzen,Bautzen,Bautzen
587,DE,DED2D,Görlitz,Görlitz,Gorlitz,G&#x00F6;rlitz
588,DE,DED2E,Meißen,Meißen,Meissen,Mei&#x00DF;en
590,DE,DED4,Chemnitz,Chemnitz,Chemnitz,Chemnitz
591,DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt"
592,DE,DED42,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis
593,DE,DED43,Mittelsachsen,Mittelsachsen,Mittelsachsen,Mittelsachsen
594,DE,DED44,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis
595,DE,DED45,Zwickau,Zwickau,Zwickau,Zwickau
596,DE,DED5,Leipzig,Leipzig,Leipzig,Leipzig
597,DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt"
598,DE,DED52,Leipzig,Leipzig,Leipzig,Leipzig
599,DE,DED53,Nordsachsen,Nordsachsen,Nordsachsen,Nordsachsen
600,DE,DEE,SACHSEN-ANHALT,SACHSEN-ANHALT,SACHSEN-ANHALT,SACHSEN-ANHALT
602,DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Rosslau, Kreisfreie Stadt","Dessau-Ro&#x00DF;lau, Kreisfreie Stadt"
603,DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt"
605,DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel
606,DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld
607,DE,DEE06,Jerichower Land,Jerichower Land,Jerichower Land,Jerichower Land
608,DE,DEE07,Börde,Börde,Borde,B&#x00F6;rde
609,DE,DEE08,Burgenland (DE),Burgenland (DE),Burgenland (DE),Burgenland (DE)
610,DE,DEE09,Harz,Harz,Harz,Harz
611,DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz,Mansfeld-Sudharz,Mansfeld-S&#x00FC;dharz
612,DE,DEE0B,Saalekreis,Saalekreis,Saalekreis,Saalekreis
613,DE,DEE0C,Salzlandkreis,Salzlandkreis,Salzlandkreis,Salzlandkreis
614,DE,DEE0D,Stendal,Stendal,Stendal,Stendal
615,DE,DEE0E,Wittenberg,Wittenberg,Wittenberg,Wittenberg
616,DE,DEF,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN
617,DE,DEF0,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein
618,DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt"
619,DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt"
620,DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt","Lubeck, Kreisfreie Stadt","L&#x00FC;beck, Kreisfreie Stadt"
621,DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt","Neumunster, Kreisfreie Stadt","Neum&#x00FC;nster, Kreisfreie Stadt"
622,DE,DEF05,Dithmarschen,Dithmarschen,Dithmarschen,Dithmarschen
623,DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg
624,DE,DEF07,Nordfriesland,Nordfriesland,Nordfriesland,Nordfriesland
625,DE,DEF08,Ostholstein,Ostholstein,Ostholstein,Ostholstein
626,DE,DEF09,Pinneberg,Pinneberg,Pinneberg,Pinneberg
628,DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,Rendsburg-Eckernforde,Rendsburg-Eckernf&#x00F6;rde
630,DE,DEF0D,Segeberg,Segeberg,Segeberg,Segeberg
631,DE,DEF0E,Steinburg,Steinburg,Steinburg,Steinburg
632,DE,DEF0F,Stormarn,Stormarn,Stormarn,Stormarn
633,DE,DEG,THÜRINGEN,THÜRINGEN,THURINGEN,TH&#x00DC;RINGEN
634,DE,DEG0,Thüringen,Thüringen,Thuringen,Th&#x00FC;ringen
635,DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt"
637,DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt"
638,DE,DEG04,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt"
639,DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt"
640,DE,DEG06,Eichsfeld,Eichsfeld,Eichsfeld,Eichsfeld
641,DE,DEG07,Nordhausen,Nordhausen,Nordhausen,Nordhausen
642,DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis
644,DE,DEG0B,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen
645,DE,DEG0C,Gotha,Gotha,Gotha,Gotha
646,DE,DEG0D,Sömmerda,Sömmerda,Sommerda,S&#x00F6;mmerda
647,DE,DEG0E,Hildburghausen,Hildburghausen,Hildburghausen,Hildburghausen
648,DE,DEG0F,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis
650,DE,DEG0H,Sonneberg,Sonneberg,Sonneberg,Sonneberg
651,DE,DEG0I,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt
652,DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis
653,DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis
654,DE,DEG0L,Greiz,Greiz,Greiz,Greiz
656,DE,DEG0N,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt"
657,DE,DEG0P,Wartburgkreis,Wartburgkreis,Wartburgkreis,Wartburgkreis
658,DK,DK0,DANMARK,DANMARK,DANMARK,DANMARK
659,DK,DK01,Hovedstaden,Hovedstaden,Hovedstaden,Hovedstaden
661,DK,DK012,Københavns omegn,Københavns omegn,Kobenhavns Omegn,K&#x00F8;benhavns Omegn
662,DK,DK013,Nordsjælland,Nordsjælland,Nordsjaelland,Nordsj&#x00E6;lland
663,DK,DK014,Bornholm,Bornholm,Bornholm,Bornholm
664,DK,DK02,Sjælland,Sjælland,Sjaelland,Sj&#x00E6;lland
666,DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland,Vest- og Sydsjaelland,Vest- og Sydsj&#x00E6;lland
667,DK,DK03,Syddanmark,Syddanmark,Syddanmark,Syddanmark
668,DK,DK031,Fyn,Fyn,Fyn,Fyn
669,DK,DK032,Sydjylland,Sydjylland,Sydjylland,Sydjylland
670,DK,DK04,Midtjylland,Midtjylland,Midtjylland,Midtjylland
671,DK,DK041,Vestjylland,Vestjylland,Vestjylland,Vestjylland
672,DK,DK042,Østjylland,Østjylland,Ostjylland,&#x00D8;stjylland
674,DK,DK050,Nordjylland,Nordjylland,Nordjylland,Nordjylland
675,EE,EE0,EESTI,EESTI,EESTI,EESTI
676,EE,EE00,Eesti,Eesti,Eesti,Eesti
677,EE,EE001,Põhja-Eesti,Põhja-Eesti,Pohja-Eesti,P&#x00F5;hja-Eesti
679,EE,EE006,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti
680,EE,EE007,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti
681,EE,EE008,Lõuna-Eesti,Lõuna-Eesti,Louna-Eesti,L&#x00F5;una-Eesti
682,EL,EL3,ATTIKI,ATTIKΗ,ATTIKI,ATTIK&#919;
685,EL,EL302,Ditikos Tomeas Athinon,Δυτικός Τομέας Αθηνών ,Ditikos Tomeas Athinon ,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03CC;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD; 
686,EL,EL303,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,Kentrikos Tomeas Athinon,&#x039A;&#x03B5;&#x03BD;&#x03C4;&#x03C1;&#x03B9;&#x03BA;&#x03CC;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD;
688,EL,EL305,Anatoliki Attiki,Ανατολική Αττική,Anatoliki Attiki,&#x0391;&#x03BD;&#x03B1;&#x03C4;&#x03BF;&#x03BB;&#x03B9;&#x03BA;&#x03AE; &#x0391;&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
689,EL,EL306,Ditiki Attiki,Δυτική Αττική,Ditiki Attiki,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x0391;&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
691,EL,EL4,"NISIA AIGAIOU, KRITI","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","NISIA AIGAIOU, KRITI","N&#x03B7;&#x03C3;&#x03B9;&#x03B1; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03B9;&#x03BF;&#x03C5;, K&#x03C1;&#x03B7;&#x03C4;&#x03B7;"
692,EL,EL41,Voreio Aigaio,Βόρειο Αιγαίο,Boreio Aigaio,&#x0392;&#x03CC;&#x03C1;&#x03B5;&#x03B9;&#x03BF; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03AF;&#x03BF;
694,EL,EL412,"Ikaria, Samos","Ικαρία, Σάμος","Ikaria, Samos","&#x0399;&#x03BA;&#x03B1;&#x03C1;&#x03AF;&#x03B1;, &#x03A3;&#x03AC;&#x03BC;&#x03BF;&#x03C2;"
695,EL,EL413,Xios,Χίος,Xios,&#x03A7;&#x03AF;&#x03BF;&#x03C2;
697,EL,EL421,"Kalimnos, Karpathos, Kos, Rodos","Κάλυμνος, Κάρπαθος, Κως, Ρόδος","Kalimnos, Karpathos, Kos, Rodos","&#x039A;&#x03AC;&#x03BB;&#x03C5;&#x03BC;&#x03BD;&#x03BF;&#x03C2;, &#x039A;&#x03AC;&#x03C1;&#x03C0;&#x03B1;&#x03B8;&#x03BF;&#x03C2;, &#x039A;&#x03C9;&#x03C2;, &#x03A1;&#x03CC;&#x03B4;&#x03BF;&#x03C2;"
699,EL,EL43,Kriti,Κρήτη,Kriti,&#x039A;&#x03C1;&#x03AE;&#x03C4;&#x03B7;
700,EL,EL431,Irakleio,Ηράκλειο,Irakleio,&#x0397;&#x03C1;&#x03AC;&#x03BA;&#x03BB;&#x03B5;&#x03B9;&#x03BF;
701,EL,EL432,Lasithi,Λασίθι,Lasithi,&#x039B;&#x03B1;&#x03C3;&#x03AF;&#x03B8;&#x03B9;
702,EL,EL433,Rethymni,Ρεθύμνη,Rethimni,&#x03A1;&#x03B5;&#x03B8;&#x03CD;&#x03BC;&#x03BD;&#x03B7;
703,EL,EL434,Chania,Χανιά,Xania,&#x03A7;&#x03B1;&#x03BD;&#x03B9;&#x03AC;
704,EL,EL5,VOREIA ELLADA,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,VOREIA ELLADA,&#914;&#927;&#929;&#917;&#921;&#913; &#917;&#923;&#923;&#913;&#916;&#913;
705,EL,EL51,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη","Anatoliki Makedonia, Thraki","A&#x03BD;&#x03B1;&#x03C4;&#x03BF;&#x03BB;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;, &#x0398;&#x03C1;&#x03AC;&#x03BA;&#x03B7;"
707,EL,EL512,Xanthi,Ξάνθη,Xanthi,&#x039E;&#x03AC;&#x03BD;&#x03B8;&#x03B7;
709,EL,EL514,Drama,Δράμα,Drama,&#x0394;&#x03C1;&#x03AC;&#x03BC;&#x03B1;
711,EL,EL52,Kentriki Makedonia,Κεντρική Μακεδονία,Kentriki Makedonia,&#x039A;&#x03B5;&#x03BD;&#x03C4;&#x03C1;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;
712,EL,EL521,Imathia,Ημαθία,Imathia,&#x0397;&#x03BC;&#x03B1;&#x03B8;&#x03AF;&#x03B1;
714,EL,EL523,Kilkis,Κιλκίς,Kilkis,&#x039A;&#x03B9;&#x03BB;&#x03BA;&#x03AF;&#x03C2;
715,EL,EL524,Pella,Πέλλα,Pella,&#x03A0;&#x03AD;&#x03BB;&#x03BB;&#x03B1;
716,EL,EL525,Pieria,Πιερία,Pieria,&#x03A0;&#x03B9;&#x03B5;&#x03C1;&#x03AF;&#x03B1;
717,EL,EL526,Serres,Σέρρες,Serres,&#x03A3;&#x03AD;&#x03C1;&#x03C1;&#x03B5;&#x03C2;
719,EL,EL53,Dytiki Makedonia,Δυτική Μακεδονία,Ditiki Makedonia,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;
721,EL,EL532,Kastoria,Καστοριά,Kastoria,&#x039A;&#x03B1;&#x03C3;&#x03C4;&#x03BF;&#x03C1;&#x03B9;&#x03AC;
722,EL,EL533,Florina,Φλώρινα,Florina,&#x03A6;&#x03BB;&#x03CE;&#x03C1;&#x03B9;&#x03BD;&#x03B1;
724,EL,EL541,"Arta, Prebeza","Άρτα, Πρέβεζα","Arta, Prebeza","&#x0386;&#x03C1;&#x03C4;&#x03B1;, &#x03A0;&#x03C1;&#x03AD;&#x03B2;&#x03B5;&#x03B6;&#x03B1;"
726,EL,EL543,Ioannina,Ιωάννινα,Ioannina,&#x0399;&#x03C9;&#x03AC;&#x03BD;&#x03BD;&#x03B9;&#x03BD;&#x03B1;
727,EL,EL6,KENTRIKI ELLADA,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,KENTRIKI ELLADA,&#922;&#917;&#925;&#932;&#929;&#921;&#922;&#919; &#917;&#923;&#923;&#913;&#916;&#913;
729,EL,EL611,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα","Karditsa, Trikala","&#x039A;&#x03B1;&#x03C1;&#x03B4;&#x03AF;&#x03C4;&#x03C3;&#x03B1;, &#x03A4;&#x03C1;&#x03AF;&#x03BA;&#x03B1;&#x03BB;&#x03B1;"
731,EL,EL613,Magnisia,Μαγνησία,Magnisia,&#x039C;&#x03B1;&#x03B3;&#x03BD;&#x03B7;&#x03C3;&#x03AF;&#x03B1;
733,EL,EL621,Zakynthos,Ζάκυνθος,Zakinthos,&#x0396;&#x03AC;&#x03BA;&#x03C5;&#x03BD;&#x03B8;&#x03BF;&#x03C2;
734,EL,EL622,Kerkyra,Κέρκυρα,Kerkira,&#x039A;&#x03AD;&#x03C1;&#x03BA;&#x03C5;&#x03C1;&#x03B1;
736,EL,EL624,Lefkada,Λευκάδα,Leikada,&#x039B;&#x03B5;&#x03C5;&#x03BA;&#x03AC;&#x03B4;&#x03B1;
737,EL,EL63,Dytiki Ellada,Δυτική Ελλάδα,Ditiki Ellada,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
739,EL,EL632,Achaia,Αχαΐα,AxaIa,&#x0391;&#x03C7;&#x03B1;&#x0390;&#x03B1;
740,EL,EL633,Ileia,Ηλεία,Ileia,&#x0397;&#x03BB;&#x03B5;&#x03AF;&#x03B1;
741,EL,EL64,Sterea Ellada,Στερεά Ελλάδα,Sterea Ellada,&#x03A3;&#x03C4;&#x03B5;&#x03C1;&#x03B5;&#x03AC; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
742,EL,EL641,Voiotia,Βοιωτία,Boiotia,&#x0392;&#x03BF;&#x03B9;&#x03C9;&#x03C4;&#x03AF;&#x03B1;
744,EL,EL643,Evrytania,Ευρυτανία,Eiritania,&#x0395;&#x03C5;&#x03C1;&#x03C5;&#x03C4;&#x03B1;&#x03BD;&#x03AF;&#x03B1;
745,EL,EL644,Fthiotida,Φθιώτιδα,Fthiotida,&#x03A6;&#x03B8;&#x03B9;&#x03CE;&#x03C4;&#x03B9;&#x03B4;&#x03B1;
746,EL,EL645,Fokida,Φωκίδα,Fokida,&#x03A6;&#x03C9;&#x03BA;&#x03AF;&#x03B4;&#x03B1;
747,EL,EL65,Peloponnisos,Πελοπόννησος,Peloponnisos,&#x03A0;&#x03B5;&#x03BB;&#x03BF;&#x03C0;&#x03CC;&#x03BD;&#x03BD;&#x03B7;&#x03C3;&#x03BF;&#x03C2;
748,EL,EL651,"Argolida, Arkadia","Αργολίδα, Αρκαδία","Argolida, Arkadia","&#x0391;&#x03C1;&#x03B3;&#x03BF;&#x03BB;&#x03AF;&#x03B4;&#x03B1;, &#x0391;&#x03C1;&#x03BA;&#x03B1;&#x03B4;&#x03AF;&#x03B1;"
749,EL,EL652,Korinthia,Κορινθία,Korinthia,&#x039A;&#x03BF;&#x03C1;&#x03B9;&#x03BD;&#x03B8;&#x03AF;&#x03B1;
751,ES,ES1,NOROESTE,NOROESTE,NOROESTE,NOROESTE
752,ES,ES11,Galicia,Galicia,Galicia,Galicia
753,ES,ES111,A Coruña,A Coruña,A Coruna,A Coru&#x00F1;a
754,ES,ES112,Lugo,Lugo,Lugo,Lugo
755,ES,ES113,Ourense,Ourense,Ourense,Ourense
756,ES,ES114,Pontevedra,Pontevedra,Pontevedra,Pontevedra
757,ES,ES12,Principado de Asturias,Principado de Asturias,Principado de Asturias,Principado de Asturias
758,ES,ES120,Asturias,Asturias,Asturias,Asturias
759,ES,ES13,Cantabria,Cantabria,Cantabria,Cantabria
760,ES,ES130,Cantabria,Cantabria,Cantabria,Cantabria
761,ES,ES2,NORESTE,NORESTE,NORESTE,NORESTE
762,ES,ES21,País Vasco,País Vasco,Pais Vasco,Pa&#x00ED;s Vasco
763,ES,ES211,Araba/Álava,Araba/Álava,Araba/Alava,Araba/&#x00C1;lava
764,ES,ES212,Gipuzkoa,Gipuzkoa,Gipuzkoa,Gipuzkoa
765,ES,ES213,Bizkaia,Bizkaia,Bizkaia,Bizkaia
766,ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra
767,ES,ES220,Navarra,Navarra,Navarra,Navarra
768,ES,ES23,La Rioja,La Rioja,La Rioja,La Rioja
769,ES,ES230,La Rioja,La Rioja,La Rioja,La Rioja
770,ES,ES24,Aragón,Aragón,Aragon,Arag&#x00F3;n
771,ES,ES241,Huesca,Huesca,Huesca,Huesca
772,ES,ES242,Teruel,Teruel,Teruel,Teruel
773,ES,ES243,Zaragoza,Zaragoza,Zaragoza,Zaragoza
774,ES,ES3,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID
775,ES,ES30,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid
777,ES,ES4,CENTRO (ES),CENTRO (ES),CENTRO (ES),CENTRO (ES)
778,ES,ES41,Castilla y León,Castilla y León,Castilla Y Leon,Castilla Y Le&#x00F3;n
780,ES,ES412,Burgos,Burgos,Burgos,Burgos
781,ES,ES413,León,León,Leon,Le&#x00F3;n
782,ES,ES414,Palencia,Palencia,Palencia,Palencia
783,ES,ES415,Salamanca,Salamanca,Salamanca,Salamanca
785,ES,ES417,Soria,Soria,Soria,Soria
786,ES,ES418,Valladolid,Valladolid,Valladolid,Valladolid
787,ES,ES419,Zamora,Zamora,Zamora,Zamora
788,ES,ES42,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha
790,ES,ES422,Ciudad Real,Ciudad Real,Ciudad Real,Ciudad Real
791,ES,ES423,Cuenca,Cuenca,Cuenca,Cuenca
792,ES,ES424,Guadalajara,Guadalajara,Guadalajara,Guadalajara
793,ES,ES425,Toledo,Toledo,Toledo,Toledo
795,ES,ES431,Badajoz,Badajoz,Badajoz,Badajoz
796,ES,ES432,Cáceres,Cáceres,Caceres,C&#x00E1;ceres
797,ES,ES5,ESTE,ESTE,ESTE,ESTE
798,ES,ES51,Cataluña,Cataluña,Cataluna,Catalu&#x00F1;a
799,ES,ES511,Barcelona,Barcelona,Barcelona,Barcelona
801,ES,ES513,Lleida,Lleida,Lleida,Lleida
802,ES,ES514,Tarragona,Tarragona,Tarragona,Tarragona
803,ES,ES52,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana
805,ES,ES522,Castellón / Castelló,Castellón / Castelló,Castellon / Castello,Castell&#x00F3;n / Castell&#x00F3;
806,ES,ES523,Valencia / València,Valencia / València,Valencia / Valencia,Valencia / Val&#x00E8;ncia
807,ES,ES53,Illes Balears,Illes Balears,Illes Balears,Illes Balears
809,ES,ES532,Mallorca,Mallorca,Mallorca,Mallorca
810,ES,ES533,Menorca,Menorca,Menorca,Menorca
811,ES,ES6,SUR,SUR,SUR,SUR
812,ES,ES61,Andalucía,Andalucía,Andalucia,Andaluc&#x00ED;a
813,ES,ES611,Almería,Almería,Almeria,Almer&#x00ED;a
814,ES,ES612,Cádiz,Cádiz,Cadiz,C&#x00E1;diz
815,ES,ES613,Córdoba,Córdoba,Cordoba,C&#x00F3;rdoba
816,ES,ES614,Granada,Granada,Granada,Granada
817,ES,ES615,Huelva,Huelva,Huelva,Huelva
819,ES,ES617,Málaga,Málaga,Malaga,M&#x00E1;laga
820,ES,ES618,Sevilla,Sevilla,Sevilla,Sevilla
822,ES,ES620,Murcia,Murcia,Murcia,Murcia
823,ES,ES63,Ciudad Autónoma de Ceuta,Ciudad Autónoma de Ceuta,Ciudad Autonoma de Ceuta,Ciudad Aut&#x00F3;noma de Ceuta
824,ES,ES630,Ceuta,Ceuta,Ceuta,Ceuta
825,ES,ES64,Ciudad Autónoma de Melilla,Ciudad Autónoma de Melilla,Ciudad Autonoma de Melilla,Ciudad Aut&#x00F3;noma de Melilla
826,ES,ES640,Melilla,Melilla,Melilla,Melilla
827,ES,ES7,CANARIAS,CANARIAS,CANARIAS,CANARIAS
829,ES,ES703,El Hierro,El Hierro,El Hierro,El Hierro
830,ES,ES704,Fuerteventura,Fuerteventura,Fuerteventura,Fuerteventura
831,ES,ES705,Gran Canaria,Gran Canaria,Gran Canaria,Gran Canaria
832,ES,ES706,La Gomera,La Gomera,La Gomera,La Gomera
834,ES,ES708,Lanzarote,Lanzarote,Lanzarote,Lanzarote
835,ES,ES709,Tenerife,Tenerife,Tenerife,Tenerife
836,FI,FI1,MANNER-SUOMI,MANNER-SUOMI,MANNER-SUOMI,MANNER-SUOMI
838,FI,FI193,Keski-Suomi,Keski-Suomi,Keski-Suomi,Keski-Suomi
839,FI,FI194,Etelä-Pohjanmaa,Etelä-Pohjanmaa,Etela-Pohjanmaa,Etel&#x00E4;-Pohjanmaa
840,FI,FI195,Pohjanmaa,Pohjanmaa,Pohjanmaa,Pohjanmaa
841,FI,FI196,Satakunta,Satakunta,Satakunta,Satakunta
842,FI,FI197,Pirkanmaa,Pirkanmaa,Pirkanmaa,Pirkanmaa
844,FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
845,FI,FI1C,Etelä-Suomi,Etelä-Suomi,Etela-Suomi,Etel&#x00E4;-Suomi
846,FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi
847,FI,FI1C2,Kanta-Häme,Kanta-Häme,Kanta-Hame,Kanta-H&#x00E4;me
849,FI,FI1C4,Kymenlaakso,Kymenlaakso,Kymenlaakso,Kymenlaakso
850,FI,FI1C5,Etelä-Karjala,Etelä-Karjala,Etela-Karjala,Etel&#x00E4;-Karjala
851,FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,Pohjois- Ja Ita-Suomi,Pohjois- Ja It&#x00E4;-Suomi
852,FI,FI1D1,Etelä-Savo,Etelä-Savo,Etela-Savo,Etel&#x00E4;-Savo
853,FI,FI1D2,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo
854,FI,FI1D3,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala
855,FI,FI1D4,Kainuu,Kainuu,Kainuu,Kainuu
856,FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa
857,FI,FI1D6,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
858,FI,FI1D7,Lappi,Lappi,Lappi,Lappi
859,FI,FI2,ÅLAND,ÅLAND,ALAND,&#x00C5;LAND
860,FI,FI20,Åland,Åland,Aland,&#x00C5;land
861,FI,FI200,Åland,Åland,Aland,&#x00C5;land
862,FR,FR1,ÎLE DE FRANCE,ÎLE DE FRANCE,ILE DE FRANCE,&#x00CE;LE DE FRANCE
863,FR,FR10,Île de France,Île de France,Ile de France,&#x00CE;le de France
864,FR,FR101,Paris,Paris,Paris,Paris
865,FR,FR102,Seine-et-Marne,Seine-et-Marne,Seine-et-Marne,Seine-et-Marne
866,FR,FR103,Yvelines,Yvelines,Yvelines,Yvelines
867,FR,FR104,Essonne,Essonne,Essonne,Essonne
868,FR,FR105,Hauts-de-Seine,Hauts-de-Seine,Hauts-de-Seine,Hauts-de-Seine
869,FR,FR106,Seine-Saint-Denis,Seine-Saint-Denis,Seine-Saint-Denis,Seine-Saint-Denis
870,FR,FR107,Val-de-Marne,Val-de-Marne,Val-de-Marne,Val-de-Marne
871,FR,FR108,Val-d'Oise,Val-d'Oise,Val-d'Oise,Val-d'Oise
872,FR,FR2,BASSIN PARISIEN,BASSIN PARISIEN,BASSIN PARISIEN,BASSIN PARISIEN
873,FR,FR21,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne
874,FR,FR211,Ardennes,Ardennes,Ardennes,Ardennes
875,FR,FR212,Aube,Aube,Aube,Aube
876,FR,FR213,Marne,Marne,Marne,Marne
877,FR,FR214,Haute-Marne,Haute-Marne,Haute-Marne,Haute-Marne
