CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
MK,MK007,Североисточен,,,
MK,MK008,Скопски,,,
MT,MT,Malta,,,
MT,MT0,Malta,,,
MT,MT00,Malta,,,
MT,MT001,Malta,,,
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,,,
NL,NL,Nederland,,,
NL,NL1,Noord-Nederland,,,
NL,NL11,Groningen,,,
NL,NL111,Oost-Groningen,,,
NL,NL112,Delfzijl en omgeving,,,
NL,NL113,Overig Groningen,,,
NL,NL12,Friesland (NL),,,
NL,NL124,Noord-Friesland,,,
NL,NL125,Zuidwest-Friesland,,,
NL,NL126,Zuidoost-Friesland,,,
NL,NL13,Drenthe,,,
NL,NL131,Noord-Drenthe,,,
NL,NL132,Zuidoost-Drenthe,,,
NL,NL133,Zuidwest-Drenthe,,,
NL,NL2,Oost-Nederland,,,
NL,NL21,Overijssel,,,
NL,NL211,Noord-Overijssel,,,
NL,NL212,Zuidwest-Overijssel,,,
NL,NL213,Twente,,,
NL,NL22,Gelderland,,,
NL,NL221,Veluwe,,,
NL,NL224,Zuidwest-Gelderland,,,
NL,NL225,Achterhoek,,,
NL,NL226,Arnhem/Nijmegen,,,
NL,NL23,Flevoland,,,
NL,NL230,Flevoland,,,
NL,NL3,West-Nederland,,,
NL,NL31,Utrecht,,,
NL,NL310,Utrecht,,,
NL,NL32,Noord-Holland,,,
NL,NL321,Kop van Noord-Holland,,,
NL,NL323,IJmond,,,
NL,NL324,Agglomeratie Haarlem,,,
NL,NL325,Zaanstreek,,,
NL,NL327,Het Gooi en Vechtstreek,,,
NL,NL328,Alkmaar en omgeving,,,
NL,NL329,Groot-Amsterdam,,,
NL,NL33,Zuid-Holland,,,
NL,NL332,Agglomeratie ’s-Gravenhage,,,
NL,NL333,Delft en Westland,,,
NL,NL337,Agglomeratie Leiden en Bollenstreek,,,
NL,NL33A,Zuidoost-Zuid-Holland,,,
NL,NL33B,Oost-Zuid-Holland,,,
NL,NL33C,Groot-Rijnmond,,,
NL,NL34,Zeeland,,,
NL,NL341,Zeeuwsch-Vlaanderen,,,
NL,NL342,Overig Zeeland,,,
NL,NL4,Zuid-Nederland,,,
NL,NL41,Noord-Brabant,,,
NL,NL411,West-Noord-Brabant,,,
NL,NL412,Midden-Noord-Brabant,,,
NL,NL413,Noordoost-Noord-Brabant,,,
NL,NL414,Zuidoost-Noord-Brabant,,,
NL,NL42,Limburg (NL),,,
NL,NL421,Noord-Limburg,,,
NL,NL422,Midden-Limburg,,,
NL,NL423,Zuid-Limburg,,,
NO,NO,Norge,,,
NO,NO0,Norge,,,
NO,NO02,Innlandet,,,
NO,NO020,Innlandet,,,
NO,NO06,Trøndelag,,,
NO,NO060,Trøndelag,,,
NO,NO07,Nord-Norge,,,
NO,NO071,Nordland,,,
NO,NO074,Troms og Finnmark,,,
NO,NO08,Oslo og Viken,,,
NO,NO081,Oslo,,,
NO,NO082,Viken,,,
NO,NO09,Agder og Sør-Østlandet,,,
NO,NO091,Vestfold og Telemark,,,
NO,NO092,Agder,,,
NO,NO0A,Vestlandet,,,
NO,NO0A1,Rogaland,,,
NO,NO0A2,Vestland,,,
NO,NO0A3,Møre og Romsdal,,,
PL,PL,Polska,,,
PL,PL2,Makroregion południowy,,,
PL,PL21,Małopolskie,,,
PL,PL213,Miasto Kraków,,,
PL,PL214,Krakowski,,,
PL,PL217,Tarnowski,,,
PL,PL218,Nowosądecki,,,
PL,PL219,Nowotarski,,,
PL,PL21A,Oświęcimski,,,
PL,PL22,Śląskie,,,
PL,PL224,Częstochowski,,,
PL,PL225,Bielski,,,
PL,PL227,Rybnicki,,,
PL,PL228,Bytomski,,,
PL,PL229,Gliwicki,,,
PL,PL22A,Katowicki,,,
PL,PL22B,Sosnowiecki,,,
PL,PL22C,Tyski,,,
PL,PL4,Makroregion północno-zachodni,,,
PL,PL41,Wielkopolskie,,,
PL,PL411,Pilski,,,
PL,PL414,Koniński,,,
PL,PL415,Miasto Poznań,,,
PL,PL416,Kaliski,,,
PL,PL417,Leszczyński,,,
PL,PL418,Poznański,,,
PL,PL42,Zachodniopomorskie,,,
PL,PL424,Miasto Szczecin,,,
PL,PL426,Koszaliński,,,
PL,PL427,Szczecinecko-pyrzycki,,,
PL,PL428,Szczeciński,,,
PL,PL43,Lubuskie,,,
PL,PL431,Gorzowski,,,
PL,PL432,Zielonogórski,,,
PL,PL5,Makroregion południowo-zachodni,,,
PL,PL51,Dolnośląskie,,,
PL,PL514,Miasto Wrocław,,,
PL,PL515,Jeleniogórski,,,
PL,PL516,Legnicko-głogowski,,,
PL,PL517,Wałbrzyski,,,
PL,PL518,Wrocławski,,,
PL,PL52,Opolskie,,,
PL,PL523,Nyski,,,
PL,PL524,Opolski,,,
PL,PL6,Makroregion północny,,,
PL,PL61,Kujawsko-pomorskie,,,
PL,PL613,Bydgosko-toruński,,,
PL,PL616,Grudziądzki,,,
PL,PL617,Inowrocławski,,,
PL,PL618,Świecki,,,
PL,PL619,Włocławski,,,
PL,PL62,Warmińsko-mazurskie,,,
PL,PL621,Elbląski,,,
PL,PL622,Olsztyński,,,
PL,PL623,Ełcki,,,
PL,PL63,Pomorskie,,,
PL,PL633,Trójmiejski,,,
PL,PL634,Gdański,,,
PL,PL636,Słupski,,,
PL,PL637,Chojnicki,,,
PL,PL638,Starogardzki,,,
PL,PL7,Makroregion centralny,,,
PL,PL71,Łódzkie,,,
PL,PL711,Miasto Łódź,,,
PL,PL712,Łódzki,,,
PL,PL713,Piotrkowski,,,
PL,PL714,Sieradzki,,,
PL,PL715,Skierniewicki,,,
PL,PL72,Świętokrzyskie,,,
PL,PL721,Kielecki,,,
PL,PL722,Sandomiersko-jędrzejowski,,,
PL,PL8,Makroregion wschodni,,,
PL,PL81,Lubelskie,,,
PL,PL811,Bialski,,,
PL,PL812,Chełmsko-zamojski,,,
PL,PL814,Lubelski,,,
PL,PL815,Puławski,,,
PL,PL82,Podkarpackie,,,
PL,PL821,Krośnieński,,,
PL,PL822,Przemyski,,,
PL,PL823,Rzeszowski,,,
PL,PL824,Tarnobrzeski,,,
PL,PL84,Podlaskie,,,
PL,PL841,Białostocki,,,
PL,PL842,Łomżyński,,,
PL,PL843,Suwalski,,,
PL,PL9,Makroregion województwo mazowieckie,,,
PL,PL91,Warszawski stołeczny,,,
PL,PL911,Miasto Warszawa,,,
PL,PL912,Warszawski wschodni,,,
PL,PL913,Warszawski zachodni,,,
PL,PL92,Mazowiecki regionalny,,,
PL,PL921,Radomski,,,
PL,PL922,Ciechanowski,,,
PL,PL923,Płocki,,,
PL,PL924,Ostrołęcki,,,
PL,PL925,Siedlecki,,,
PL,PL926,Żyrardowski,,,
PT,PT,Portugal,,,
PT,PT1,Continente,,,
PT,PT11,Norte,,,
PT,PT111,Alto Minho,,,
PT,PT112,Cávado,,,
PT,PT119,Ave,,,
PT,PT11A,Área Metropolitana do Porto,,,
PT,PT11B,Alto Tâmega,,,
PT,PT11C,Tâmega e Sousa,,,
PT,PT11D,Douro,,,
PT,PT11E,Terras de Trás-os-Montes,,,
PT,PT15,Algarve,,,
PT,PT150,Algarve,,,
PT,PT16,Centro (PT),,,
PT,PT16B,Oeste,,,
PT,PT16D,Região de Aveiro,,,
PT,PT16E,Região de Coimbra,,,
PT,PT16F,Região de Leiria,,,
PT,PT16G,Viseu Dão Lafões,,,
PT,PT16H,Beira Baixa,,,
PT,PT16I,Médio Tejo,,,
PT,PT16J,Beiras e Serra da Estrela,,,
PT,PT17,Área Metropolitana de Lisboa,,,
PT,PT170,Área Metropolitana de Lisboa,,,
PT,PT18,Alentejo,,,
PT,PT181,Alentejo Litoral,,,
PT,PT184,Baixo Alentejo,,,
PT,PT185,Lezíria do Tejo,,,
PT,PT186,Alto Alentejo,,,
PT,PT187,Alentejo Central,,,
PT,PT2,Região Autónoma dos Açores,,,
PT,PT20,Região Autónoma dos Açores,,,
PT,PT200,Região Autónoma dos Açores,,,
PT,PT3,Região Autónoma da Madeira,,,
PT,PT30,Região Autónoma da Madeira,,,
PT,PT300,Região Autónoma da Madeira,,,
RO,RO,România,,,
RO,RO1,Macroregiunea Unu,,,
RO,RO11,Nord-Vest,,,
RO,RO111,Bihor,,,
RO,RO112,Bistriţa-Năsăud,,,
RO,RO113,Cluj,,,
RO,RO114,Maramureş,,,
RO,RO115,Satu Mare,,,
RO,RO116,Sălaj,,,
RO,RO12,Centru,,,
RO,RO121,Alba,,,
RO,RO122,Braşov,,,
RO,RO123,Covasna,,,
RO,RO124,Harghita,,,
RO,RO125,Mureş,,,
RO,RO126,Sibiu,,,
RO,RO2,Macroregiunea Doi,,,
RO,RO21,Nord-Est,,,
RO,RO211,Bacău,,,
RO,RO212,Botoşani,,,
RO,RO213,Iaşi,,,
RO,RO214,Neamţ,,,
RO,RO215,Suceava,,,
RO,RO216,Vaslui,,,
RO,RO22,Sud-Est,,,
RO,RO221,Brăila,,,
RO,RO222,Buzău,,,
RO,RO223,Constanţa,,,
RO,RO224,Galaţi,,,
RO,RO225,Tulcea,,,
RO,RO226,Vrancea,,,
RO,RO3,Macroregiunea Trei,,,
RO,RO31,Sud-Muntenia,,,
RO,RO311,Argeş,,,
RO,RO312,Călăraşi,,,
RO,RO313,Dâmboviţa,,,
RO,RO314,Giurgiu,,,
RO,RO315,Ialomiţa,,,
RO,RO316,Prahova,,,
RO,RO317,Teleorman,,,
RO,RO32,Bucureşti-Ilfov,,,
RO,RO321,Bucureşti,,,
RO,RO322,Ilfov,,,
RO,RO4,Macroregiunea Patru,,,
RO,RO41,Sud-Vest Oltenia,,,
RO,RO411,Dolj,,,
RO,RO412,Gorj,,,
RO,RO413,Mehedinţi,,,
RO,RO414,Olt,,,
RO,RO415,Vâlcea,,,
RO,RO42,Vest,,,
RO,RO421,Arad,,,
RO,RO422,Caraş-Severin,,,
RO,RO423,Hunedoara,,,
RO,RO424,Timiş,,,
RS,RS,Srbija/Сpбија,,,
RS,RS1,Србија - север,,,
RS,RS11,Београдски регион,,,
RS,RS110,Београдска област,,,
RS,RS12,Регион Војводине,,,
RS,RS121,Западнобачка област,,,
RS,RS122,Јужнобанатска област,,,
RS,RS123,Јужнобачка област,,,
RS,RS124,Севернобанатска област,,,
RS,RS125,Севернобачка област,,,
RS,RS126,Средњобанатска област,,,
RS,RS127,Сремска област,,,
RS,RS2,Србија - југ,,,
RS,RS21,Регион Шумадије и Западне Србије,,,
RS,RS211,Златиборска област,,,
RS,RS212,Колубарска област,,,
RS,RS213,Мачванска област,,,
RS,RS214,Моравичка област,,,
RS,RS215,Поморавска област,,,
RS,RS216,Расинска област,,,
RS,RS217,Рашка област,,,
RS,RS218,Шумадијска област,,,
UK,UKF2,"Leicestershire, Rutland and Northamptonshire",,,
UK,UKF21,Leicester,,,
UK,UKF22,Leicestershire CC and Rutland,,,
UK,UKF24,West Northamptonshire,,,
UK,UKF25,North Northamptonshire,,,
UK,UKF3,Lincolnshire,,,
UK,UKF30,Lincolnshire,,,
UK,UKG,West Midlands (England),,,
UK,UKG1,"Herefordshire, Worcestershire and Warwickshire",,,
UK,UKG11,"Herefordshire, County of",,,
UK,UKG12,Worcestershire,,,
UK,UKG13,Warwickshire,,,
UK,UKG2,Shropshire and Staffordshire,,,
UK,UKG21,Telford and Wrekin,,,
UK,UKG22,Shropshire CC,,,
UK,UKG23,Stoke-on-Trent,,,
UK,UKG24,Staffordshire CC,,,
UK,UKG3,West Midlands,,,
UK,UKG31,Birmingham,,,
UK,UKG32,Solihull,,,
UK,UKG33,Coventry,,,
UK,UKG36,Dudley,,,
UK,UKG37,Sandwell,,,
UK,UKG38,Walsall,,,
UK,UKG39,Wolverhampton,,,
UK,UKH,East of England,,,
UK,UKH1,East Anglia,,,
UK,UKH11,Peterborough,,,
UK,UKH12,Cambridgeshire CC,,,
UK,UKH14,Suffolk,,,
UK,UKH15,Norwich and East Norfolk,,,
UK,UKH16,North and West Norfolk,,,
UK,UKH17,Breckland and South Norfolk,,,
UK,UKH2,Bedfordshire and Hertfordshire,,,
UK,UKH21,Luton,,,
UK,UKH23,Hertfordshire,,,
UK,UKH24,Bedford,,,
UK,UKH25,Central Bedfordshire,,,
UK,UKH3,Essex,,,
UK,UKH31,Southend-on-Sea,,,
UK,UKH32,Thurrock,,,
UK,UKH34,Essex Haven Gateway,,,
UK,UKH35,West Essex,,,
UK,UKH36,Heart of Essex,,,
UK,UKH37,Essex Thames Gateway,,,
UK,UKI,London,,,
UK,UKI3,Inner London — West,,,
UK,UKI31,Camden and City of London,,,
UK,UKI32,Westminster,,,
UK,UKI33,Kensington & Chelsea and Hammersmith & Fulham,,,
UK,UKI34,Wandsworth,,,
UK,UKI4,Inner London — East,,,
UK,UKI41,Hackney and Newham,,,
UK,UKI42,Tower Hamlets,,,
UK,UKI43,Haringey and Islington,,,
UK,UKI44,Lewisham and Southwark,,,
UK,UKI45,Lambeth,,,
UK,UKI5,Outer London — East and North East,,,
UK,UKI51,Bexley and Greenwich,,,
UK,UKI52,Barking & Dagenham and Havering,,,
UK,UKI53,Redbridge and Waltham Forest,,,
UK,UKI54,Enfield,,,
UK,UKI6,Outer London — South,,,
UK,UKI61,Bromley,,,
UK,UKI62,Croydon,,,
UK,UKI63,"Merton, Kingston upon Thames and Sutton",,,
UK,UKI7,Outer London — West and North West,,,
UK,UKI71,Barnet,,,
UK,UKI72,Brent,,,
UK,UKI73,Ealing,,,
UK,UKI74,Harrow and Hillingdon,,,
UK,UKI75,Hounslow and Richmond upon Thames,,,
UK,UKJ,South East (England),,,
UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",,,
UK,UKJ11,Berkshire,,,
UK,UKJ12,Milton Keynes,,,
UK,UKJ13,Buckinghamshire CC,,,
UK,UKJ14,Oxfordshire,,,
UK,UKJ2,"Surrey, East and West Sussex",,,
UK,UKJ21,Brighton and Hove,,,
UK,UKJ22,East Sussex CC,,,
UK,UKJ25,West Surrey,,,
UK,UKJ26,East Surrey,,,
UK,UKJ27,West Sussex (South West),,,
UK,UKJ28,West Sussex (North East),,,
UK,UKJ3,Hampshire and Isle of Wight,,,
UK,UKJ31,Portsmouth,,,
UK,UKJ32,Southampton,,,
UK,UKJ34,Isle of Wight,,,
UK,UKJ35,South Hampshire,,,
UK,UKJ36,Central Hampshire,,,
UK,UKJ37,North Hampshire,,,
UK,UKJ4,Kent,,,
UK,UKJ41,Medway,,,
UK,UKJ43,Kent Thames Gateway,,,
UK,UKJ44,East Kent,,,
UK,UKJ45,Mid Kent,,,
UK,UKJ46,West Kent,,,
UK,UKK,South West (England),,,
UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",,,
UK,UKK11,"Bristol, City of",,,
UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",,,
UK,UKK13,Gloucestershire,,,
UK,UKK14,Swindon,,,
UK,UKK15,Wiltshire CC,,,
UK,UKK2,Dorset and Somerset,,,
UK,UKK23,Somerset,,,
UK,UKK24,"Bournemouth, Christchurch and Poole",,,
UK,UKK25,Dorset,,,
UK,UKK3,Cornwall and Isles of Scilly,,,
UK,UKK30,Cornwall and Isles of Scilly,,,
UK,UKK4,Devon,,,
UK,UKK41,Plymouth,,,
UK,UKK42,Torbay,,,
UK,UKK43,Devon CC,,,
UK,UKL,Wales,,,
UK,UKL1,West Wales and The Valleys,,,
UK,UKL11,Isle of Anglesey,,,
UK,UKL12,Gwynedd,,,
UK,UKL13,Conwy and Denbighshire,,,
UK,UKL14,South West Wales,,,
UK,UKL15,Central Valleys,,,
UK,UKL16,Gwent Valleys,,,
UK,UKL17,Bridgend and Neath Port Talbot,,,
UK,UKL18,Swansea,,,
UK,UKL2,East Wales,,,
UK,UKL21,Monmouthshire and Newport,,,
UK,UKL22,Cardiff and Vale of Glamorgan,,,
UK,UKL23,Flintshire and Wrexham,,,
UK,UKL24,Powys,,,
UK,UKM,Scotland,,,
UK,UKM5,North Eastern Scotland,,,
UK,UKM50,Aberdeen City and Aberdeenshire,,,
UK,UKM6,Highlands and Islands,,,
UK,UKM61,Caithness & Sutherland and Ross & Cromarty,,,
UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",,,
UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",,,
UK,UKM64,Na h-Eileanan Siar (Western Isles),,,
UK,UKM65,Orkney Islands,,,
UK,UKM66,Shetland Islands,,,
UK,UKM7,Eastern Scotland,,,
UK,UKM71,Angus and Dundee City,,,
UK,UKM72,Clackmannanshire and Fife,,,
UK,UKM73,East Lothian and Midlothian,,,
UK,UKM75,"Edinburgh, City of",,,
UK,UKM76,Falkirk,,,
UK,UKM77,Perth & Kinross and Stirling,,,
UK,UKM78,West Lothian,,,
UK,UKM8,West Central Scotland,,,
UK,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",,,
UK,UKM82,Glasgow City,,,
UK,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",,,
UK,UKM84,North Lanarkshire,,,
UK,UKM9,Southern Scotland,,,
UK,UKM91,Scottish Borders,,,
UK,UKM92,Dumfries & Galloway,,,
UK,UKM93,East Ayrshire and North Ayrshire mainland,,,
UK,UKM94,South Ayrshire,,,
UK,UKM95,South Lanarkshire,,,
UK,UKN,Northern Ireland,,,
UK,UKN0,Northern Ireland,,,
UK,UKN06,Belfast,,,
UK,UKN07,"Armagh City, Banbridge and Craigavon",,,
UK,UKN08,"Newry, Mourne and Down",,,
UK,UKN09,Ards and North Down,,,
UK,UKN0A,Derry City and Strabane,,,
UK,UKN0B,Mid Ulster,,,
UK,UKN0C,Causeway Coast and Glens,,,
UK,UKN0D,Antrim and Newtownabbey,,,
UK,UKN0E,Lisburn and Castlereagh,,,
UK,UKN0F,Mid and East Antrim,,,
UK,UKN0G,Fermanagh and Omagh,,,
TR,TR714,Nevşehir,,,
TR,TR715,Kırşehir,,,
TR,TR72,"Kayseri, Sivas, Yozgat",,,
TR,TR721,Kayseri,,,
TR,TR722,Sivas,,,
TR,TR723,Yozgat,,,
TR,TR8,Batı Karadeniz,,,
TR,TR81,"Zonguldak, Karabük, Bartın",,,
TR,TR811,Zonguldak,,,
TR,TR812,Karabük,,,
TR,TR813,Bartın,,,
TR,TR82,"Kastamonu, Çankırı, Sinop",,,
TR,TR821,Kastamonu,,,
TR,TR822,Çankırı,,,
TR,TR823,Sinop,,,
TR,TR83,"Samsun, Tokat, Çorum, Amasya",,,
TR,TR831,Samsun,,,
TR,TR832,Tokat,,,
TR,TR833,Çorum,,,
TR,TR834,Amasya,,,
TR,TR9,Doğu Karadeniz,,,
TR,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",,,
TR,TR901,Trabzon,,,
TR,TR902,Ordu,,,
TR,TR903,Giresun,,,
TR,TR904,Rize,,,
TR,TR905,Artvin,,,
TR,TR906,Gümüşhane,,,
TR,TRA,Kuzeydoğu Anadolu,,,
TR,TRA1,"Erzurum, Erzincan, Bayburt",,,
TR,TRA11,Erzurum,,,
TR,TRA12,Erzincan,,,
TR,TRA13,Bayburt,,,
TR,TRA2,"Ağrı, Kars, Iğdır, Ardahan",,,
TR,TRA21,Ağrı,,,
TR,TRA22,Kars,,,
TR,TRA23,Iğdır,,,
TR,TRA24,Ardahan,,,
TR,TRB,Ortadoğu Anadolu,,,
TR,TRB1,"Malatya, Elazığ, Bingöl, Tunceli",,,
TR,TRB11,Malatya,,,
TR,TRB12,Elazığ,,,
TR,TRB13,Bingöl,,,
TR,TRB14,Tunceli,,,
TR,TRB2,"Van, Muş, Bitlis, Hakkari",,,
TR,TRB21,Van,,,
TR,TRB22,Muş,,,
TR,TRB23,Bitlis,,,
TR,TRB24,Hakkari,,,
TR,TRC,Güneydoğu Anadolu,,,
TR,TRC1,"Gaziantep, Adıyaman, Kilis",,,
TR,TRC11,Gaziantep,,,
TR,TRC12,Adıyaman,,,
TR,TRC13,Kilis,,,
TR,TRC2,"Şanlıurfa, Diyarbakır",,,
TR,TRC21,Şanlıurfa,,,
TR,TRC22,Diyarbakır,,,
TR,TRC3,"Mardin, Batman, Şırnak, Siirt",,,
TR,TRC31,Mardin,,,
TR,TRC32,Batman,,,
TR,TRC33,Şırnak,,,
TR,TRC34,Siirt,,,
UK,UK,United Kingdom,,,
UK,UKC,North East (England),,,
UK,UKC1,Tees Valley and Durham,,,
UK,UKC11,Hartlepool and Stockton-on-Tees,,,
UK,UKC12,South Teesside,,,
UK,UKC13,Darlington,,,
UK,UKC14,Durham CC,,,
UK,UKC2,Northumberland and Tyne and Wear,,,
UK,UKC21,Northumberland,,,
UK,UKC22,Tyneside,,,
UK,UKC23,Sunderland,,,
UK,UKD,North West (England),,,
UK,UKD1,Cumbria,,,
UK,UKD11,West Cumbria,,,
UK,UKD12,East Cumbria,,,
UK,UKD3,Greater Manchester,,,
UK,UKD33,Manchester,,,
UK,UKD34,Greater Manchester South West,,,
UK,UKD35,Greater Manchester South East,,,
UK,UKD36,Greater Manchester North West,,,
UK,UKD37,Greater Manchester North East,,,
UK,UKD4,Lancashire,,,
UK,UKD41,Blackburn with Darwen,,,
UK,UKD42,Blackpool,,,
UK,UKD44,Lancaster and Wyre,,,
UK,UKD45,Mid Lancashire,,,
UK,UKD46,East Lancashire,,,
UK,UKD47,Chorley and West Lancashire,,,
UK,UKD6,Cheshire,,,
UK,UKD61,Warrington,,,
UK,UKD62,Cheshire East,,,
UK,UKD63,Cheshire West and Chester,,,
UK,UKD7,Merseyside,,,
UK,UKD71,East Merseyside,,,
UK,UKD72,Liverpool,,,
UK,UKD73,Sefton,,,
UK,UKD74,Wirral,,,
UK,UKE,Yorkshire and the Humber,,,
UK,UKE1,East Yorkshire and Northern Lincolnshire,,,
UK,UKE11,"Kingston upon Hull, City of",,,
UK,UKE12,East Riding of Yorkshire,,,
UK,UKE13,North and North East Lincolnshire,,,
UK,UKE2,North Yorkshire,,,
UK,UKE21,York,,,
UK,UKE22,North Yorkshire CC,,,
UK,UKE3,South Yorkshire,,,
UK,UKE31,"Barnsley, Doncaster and Rotherham",,,
UK,UKE32,Sheffield,,,
UK,UKE4,West Yorkshire,,,
UK,UKE41,Bradford,,,
UK,UKE42,Leeds,,,
UK,UKE44,Calderdale and Kirklees,,,
UK,UKE45,Wakefield,,,
UK,UKF,East Midlands (England),,,
UK,UKF1,Derbyshire and Nottinghamshire,,,
UK,UKF11,Derby,,,
UK,UKF12,East Derbyshire,,,
UK,UKF13,South and West Derbyshire,,,
UK,UKF14,Nottingham,,,
UK,UKF15,North Nottinghamshire,,,
UK,UKF16,South Nottinghamshire,,,
