NUTS_ID,CNTR_CODE,NAME_LATN,NUTS_NAME
RS126,RS,Srednjobanatska oblast,Средњобанатска област
RS127,RS,Sremska oblast,Сремска област
RS211,RS,Zlatiborska oblast,Златиборска област
RS212,RS,Kolubarska oblast,Колубарска област
RS213,RS,Mačvanska oblast,Мачванска област
RS214,RS,Moravička oblast,Моравичка област
RS215,RS,Pomoravska oblast,Поморавска област
RS216,RS,Rasinska oblast,Расинска област
RS217,RS,Raška oblast,Рашка област
RS218,RS,Šumadijska oblast,Шумадијска област
RS221,RS,Borska oblast,Борска област
RS222,RS,Braničevska oblast,Браничевска област
RS223,RS,Zaječarska oblast,Зајечарска област
RS224,RS,Jablanička oblast,Јабланичка област
RS225,RS,Nišavska oblast,Нишавска област
RS226,RS,Pirotska oblast,Пиротска област
RS227,RS,Podunavska oblast,Подунавска област
RS228,RS,Pčinjska oblast,Пчињска област
RS229,RS,Toplička oblast,Топличка област
SE110,SE,Stockholms län,Stockholms län
SE121,SE,Uppsala län,Uppsala län
SE122,SE,Södermanlands län,Södermanlands län
SE123,SE,Östergötlands län,Östergötlands län
SE124,SE,Örebro län,Örebro län
SE125,SE,Västmanlands län,Västmanlands län
SE211,SE,Jönköpings län,Jönköpings län
SE212,SE,Kronobergs län,Kronobergs län
SE213,SE,Kalmar län,Kalmar län
SE214,SE,Gotlands län,Gotlands län
SE221,SE,Blekinge län,Blekinge län
SE224,SE,Skåne län,Skåne län
SE231,SE,Hallands län,Hallands län
SE232,SE,Västra Götalands län,Västra Götalands län
SE311,SE,Värmlands län,Värmlands län
SE312,SE,Dalarnas län,Dalarnas län
TR422,TR,Sakarya,Sakarya
TR423,TR,Düzce,Düzce
TR424,TR,Bolu,Bolu
NL212,NL,Zuidwest-Overijssel,Zuidwest-Overijssel
NL213,NL,Twente,Twente
NL221,NL,Veluwe,Veluwe
NL224,NL,Zuidwest-Gelderland,Zuidwest-Gelderland
NL225,NL,Achterhoek,Achterhoek
NL226,NL,Arnhem/Nijmegen,Arnhem/Nijmegen
NL230,NL,Flevoland,Flevoland
NL310,NL,Utrecht,Utrecht
NL321,NL,Kop van Noord-Holland,Kop van Noord-Holland
NL323,NL,IJmond,IJmond
NL324,NL,Agglomeratie Haarlem,Agglomeratie Haarlem
NL325,NL,Zaanstreek,Zaanstreek
NL327,NL,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek
NL328,NL,Alkmaar en omgeving,Alkmaar en omgeving
NL329,NL,Groot-Amsterdam,Groot-Amsterdam
NL332,NL,Agglomeratie ’s-Gravenhage,Agglomeratie ’s-Gravenhage
NL333,NL,Delft en Westland,Delft en Westland
NL337,NL,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek
NL33A,NL,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland
NL33B,NL,Oost-Zuid-Holland,Oost-Zuid-Holland
NL33C,NL,Groot-Rijnmond,Groot-Rijnmond
NL341,NL,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen
NL342,NL,Overig Zeeland,Overig Zeeland
NL411,NL,West-Noord-Brabant,West-Noord-Brabant
NL412,NL,Midden-Noord-Brabant,Midden-Noord-Brabant
NL413,NL,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant
NL414,NL,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant
NL421,NL,Noord-Limburg,Noord-Limburg
NL422,NL,Midden-Limburg,Midden-Limburg
NL423,NL,Zuid-Limburg,Zuid-Limburg
NO081,NO,Oslo,Oslo
NO082,NO,Viken,Viken
NO020,NO,Innlandet,Innlandet
NO091,NO,Vestfold og Telemark,Vestfold og Telemark
NO092,NO,Agder,Agder
NO0A1,NO,Rogaland,Rogaland
NO0A2,NO,Vestland,Vestland
NO0A3,NO,Møre og Romsdal,Møre og Romsdal
NO060,NO,Trøndelag,Trøndelag
NO071,NO,Nordland,Nordland
NO074,NO,Troms og Finnmark,Troms og Finnmark
PL213,PL,Miasto Kraków,Miasto Kraków
PL214,PL,Krakowski,Krakowski
TRC31,TR,Mardin,Mardin
TRC32,TR,Batman,Batman
TRC33,TR,Şırnak,Şırnak
PL811,PL,Bialski,Bialski
PL812,PL,Chełmsko-zamojski,Chełmsko-zamojski
PL814,PL,Lubelski,Lubelski
PL815,PL,Puławski,Puławski
PL821,PL,Krośnieński,Krośnieński
PL822,PL,Przemyski,Przemyski
PL823,PL,Rzeszowski,Rzeszowski
PL824,PL,Tarnobrzeski,Tarnobrzeski
PL841,PL,Białostocki,Białostocki
PL842,PL,Łomżyński,Łomżyński
PL843,PL,Suwalski,Suwalski
PL911,PL,Miasto Warszawa,Miasto Warszawa
PL912,PL,Warszawski wschodni,Warszawski wschodni
PL913,PL,Warszawski zachodni,Warszawski zachodni
PL921,PL,Radomski,Radomski
PL922,PL,Ciechanowski,Ciechanowski
PL923,PL,Płocki,Płocki
PL924,PL,Ostrołęcki,Ostrołęcki
PL925,PL,Siedlecki,Siedlecki
PL926,PL,Żyrardowski,Żyrardowski
PT111,PT,Alto Minho,Alto Minho
PT112,PT,Cávado,Cávado
PT119,PT,Ave,Ave
PT11A,PT,Área Metropolitana do Porto,Área Metropolitana do Porto
PT11B,PT,Alto Tâmega,Alto Tâmega
PT11C,PT,Tâmega e Sousa,Tâmega e Sousa
PT11D,PT,Douro,Douro
PT11E,PT,Terras de Trás-os-Montes,Terras de Trás-os-Montes
BE31,BE,Prov. Brabant Wallon,Prov. Brabant Wallon
BE32,BE,Prov. Hainaut,Prov. Hainaut
BE33,BE,Prov. Liège,Prov. Liège
BE34,BE,Prov. Luxembourg (BE),Prov. Luxembourg (BE)
TR425,TR,Yalova,Yalova
TR510,TR,Ankara,Ankara
TR521,TR,Konya,Konya
TR522,TR,Karaman,Karaman
TR611,TR,Antalya,Antalya
TR612,TR,Isparta,Isparta
TR613,TR,Burdur,Burdur
TR621,TR,Adana,Adana
TR622,TR,Mersin,Mersin
TR631,TR,Hatay,Hatay
TR632,TR,Kahramanmaraş,Kahramanmaraş
TR633,TR,Osmaniye,Osmaniye
TR711,TR,Kırıkkale,Kırıkkale
TR712,TR,Aksaray,Aksaray
TR713,TR,Niğde,Niğde
TR714,TR,Nevşehir,Nevşehir
TR715,TR,Kırşehir,Kırşehir
TR721,TR,Kayseri,Kayseri
TR722,TR,Sivas,Sivas
TR723,TR,Yozgat,Yozgat
TR811,TR,Zonguldak,Zonguldak
TR812,TR,Karabük,Karabük
TR813,TR,Bartın,Bartın
TR821,TR,Kastamonu,Kastamonu
TR822,TR,Çankırı,Çankırı
TR823,TR,Sinop,Sinop
TR831,TR,Samsun,Samsun
TR832,TR,Tokat,Tokat
TR833,TR,Çorum,Çorum
TR834,TR,Amasya,Amasya
TR901,TR,Trabzon,Trabzon
TR902,TR,Ordu,Ordu
TR903,TR,Giresun,Giresun
TR904,TR,Rize,Rize
TR905,TR,Artvin,Artvin
TR906,TR,Gümüşhane,Gümüşhane
TRA11,TR,Erzurum,Erzurum
TRA12,TR,Erzincan,Erzincan
TRA13,TR,Bayburt,Bayburt
TRA21,TR,Ağrı,Ağrı
TRA22,TR,Kars,Kars
SE313,SE,Gävleborgs län,Gävleborgs län
SE321,SE,Västernorrlands län,Västernorrlands län
SE322,SE,Jämtlands län,Jämtlands län
SE331,SE,Västerbottens län,Västerbottens län
SE332,SE,Norrbottens län,Norrbottens län
SI031,SI,Pomurska,Pomurska
SI032,SI,Podravska,Podravska
SI033,SI,Koroška,Koroška
SI034,SI,Savinjska,Savinjska
SI035,SI,Zasavska,Zasavska
SI036,SI,Posavska,Posavska
SI037,SI,Jugovzhodna Slovenija,Jugovzhodna Slovenija
SI038,SI,Primorsko-notranjska,Primorsko-notranjska
SI041,SI,Osrednjeslovenska,Osrednjeslovenska
SI042,SI,Gorenjska,Gorenjska
PL224,PL,Częstochowski,Częstochowski
PL225,PL,Bielski,Bielski
PL227,PL,Rybnicki,Rybnicki
PL228,PL,Bytomski,Bytomski
PL229,PL,Gliwicki,Gliwicki
PL22A,PL,Katowicki,Katowicki
PL22B,PL,Sosnowiecki,Sosnowiecki
PL22C,PL,Tyski,Tyski
PL411,PL,Pilski,Pilski
PL414,PL,Koniński,Koniński
PL415,PL,Miasto Poznań,Miasto Poznań
PL416,PL,Kaliski,Kaliski
PL417,PL,Leszczyński,Leszczyński
PL418,PL,Poznański,Poznański
PL424,PL,Miasto Szczecin,Miasto Szczecin
PL426,PL,Koszaliński,Koszaliński
PL427,PL,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki
PL428,PL,Szczeciński,Szczeciński
PL431,PL,Gorzowski,Gorzowski
PL432,PL,Zielonogórski,Zielonogórski
PL514,PL,Miasto Wrocław,Miasto Wrocław
PL515,PL,Jeleniogórski,Jeleniogórski
PL516,PL,Legnicko-głogowski,Legnicko-głogowski
PL517,PL,Wałbrzyski,Wałbrzyski
PL518,PL,Wrocławski,Wrocławski
PL523,PL,Nyski,Nyski
PL524,PL,Opolski,Opolski
PL613,PL,Bydgosko-toruński,Bydgosko-toruński
PL616,PL,Grudziądzki,Grudziądzki
PL617,PL,Inowrocławski,Inowrocławski
PL618,PL,Świecki,Świecki
PL619,PL,Włocławski,Włocławski
PL621,PL,Elbląski,Elbląski
PL622,PL,Olsztyński,Olsztyński
PL623,PL,Ełcki,Ełcki
PL633,PL,Trójmiejski,Trójmiejski
PL634,PL,Gdański,Gdański
PL636,PL,Słupski,Słupski
PL637,PL,Chojnicki,Chojnicki
PL638,PL,Starogardzki,Starogardzki
PL711,PL,Miasto Łódź,Miasto Łódź
PL712,PL,Łódzki,Łódzki
PL713,PL,Piotrkowski,Piotrkowski
PL714,PL,Sieradzki,Sieradzki
PL715,PL,Skierniewicki,Skierniewicki
LT022,LT,Kauno apskritis,Kauno apskritis
LT023,LT,Klaipėdos apskritis,Klaipėdos apskritis
LT024,LT,Marijampolės apskritis,Marijampolės apskritis
LT025,LT,Panevėžio apskritis,Panevėžio apskritis
LT026,LT,Šiaulių apskritis,Šiaulių apskritis
LT027,LT,Tauragės apskritis,Tauragės apskritis
LT028,LT,Telšių apskritis,Telšių apskritis
LT029,LT,Utenos apskritis,Utenos apskritis
LU000,LU,Luxembourg,Luxembourg
LV003,LV,Kurzeme,Kurzeme
LV005,LV,Latgale,Latgale
LV006,LV,Rīga,Rīga
LV007,LV,Pierīga,Pierīga
LV008,LV,Vidzeme,Vidzeme
LV009,LV,Zemgale,Zemgale
ME000,ME,Crna Gora,Црна Гора
MK001,MK,Vardarski,Вардарски
MK002,MK,Istočen,Источен
MK003,MK,Jugozapaden,Југозападен
MK004,MK,Jugoistočen,Југоисточен
MK005,MK,Pelagoniski,Пелагониски
MK006,MK,Pološki,Полошки
MK007,MK,Severoistočen,Североисточен
MK008,MK,Skopski,Скопски
MT001,MT,Malta,Malta
MT002,MT,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna
NL111,NL,Oost-Groningen,Oost-Groningen
NL112,NL,Delfzijl en omgeving,Delfzijl en omgeving
NL113,NL,Overig Groningen,Overig Groningen
NL124,NL,Noord-Friesland,Noord-Friesland
NL125,NL,Zuidwest-Friesland,Zuidwest-Friesland
NL126,NL,Zuidoost-Friesland,Zuidoost-Friesland
NL131,NL,Noord-Drenthe,Noord-Drenthe
NL132,NL,Zuidoost-Drenthe,Zuidoost-Drenthe
NL133,NL,Zuidwest-Drenthe,Zuidwest-Drenthe
NL211,NL,Noord-Overijssel,Noord-Overijssel
PT16J,PT,Beiras e Serra da Estrela,Beiras e Serra da Estrela
PT170,PT,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa
PT181,PT,Alentejo Litoral,Alentejo Litoral
PT184,PT,Baixo Alentejo,Baixo Alentejo
PT185,PT,Lezíria do Tejo,Lezíria do Tejo
PT186,PT,Alto Alentejo,Alto Alentejo
PT187,PT,Alentejo Central,Alentejo Central
PT200,PT,Região Autónoma dos Açores,Região Autónoma dos Açores
PT300,PT,Região Autónoma da Madeira,Região Autónoma da Madeira
RO111,RO,Bihor,Bihor
RO112,RO,Bistriţa-Năsăud,Bistriţa-Năsăud
RO113,RO,Cluj,Cluj
RO114,RO,Maramureş,Maramureş
AL03,AL,Jug,Jug
AT11,AT,Burgenland,Burgenland
AT12,AT,Niederösterreich,Niederösterreich
AT13,AT,Wien,Wien
AT21,AT,Kärnten,Kärnten
AT22,AT,Steiermark,Steiermark
AT31,AT,Oberösterreich,Oberösterreich
AT32,AT,Salzburg,Salzburg
AT33,AT,Tirol,Tirol
AT34,AT,Vorarlberg,Vorarlberg
BE10,BE,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE21,BE,Prov. Antwerpen,Prov. Antwerpen
BE22,BE,Prov. Limburg (BE),Prov. Limburg (BE)
BE23,BE,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen
BE24,BE,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant
BE25,BE,Prov. West-Vlaanderen,Prov. West-Vlaanderen
ITH4,IT,Friuli-Venezia Giulia,Friuli-Venezia Giulia
ITH5,IT,Emilia-Romagna,Emilia-Romagna
ITI1,IT,Toscana,Toscana
ITI2,IT,Umbria,Umbria
BE35,BE,Prov. Namur,Prov. Namur
BG31,BG,Severozapaden,Северозападен
BG32,BG,Severen tsentralen,Северен централен
BG33,BG,Severoiztochen,Североизточен
BG34,BG,Yugoiztochen,Югоизточен
BG41,BG,Yugozapaden,Югозападен
BG42,BG,Yuzhen tsentralen,Южен централен
CH01,CH,Région lémanique,Région lémanique
CH02,CH,Espace Mittelland,Espace Mittelland
CH03,CH,Nordwestschweiz,Nordwestschweiz
CH04,CH,Zürich,Zürich
CH05,CH,Ostschweiz,Ostschweiz
CH06,CH,Zentralschweiz,Zentralschweiz
CH07,CH,Ticino,Ticino
CY00,CY,Kýpros,Κύπρος
CZ01,CZ,Praha,Praha
CZ02,CZ,Střední Čechy,Střední Čechy
CZ03,CZ,Jihozápad,Jihozápad
CZ04,CZ,Severozápad,Severozápad
CZ05,CZ,Severovýchod,Severovýchod
CZ06,CZ,Jihovýchod,Jihovýchod
CZ07,CZ,Střední Morava,Střední Morava
CZ08,CZ,Moravskoslezsko,Moravskoslezsko
DE11,DE,Stuttgart,Stuttgart
DE12,DE,Karlsruhe,Karlsruhe
DE13,DE,Freiburg,Freiburg
DE14,DE,Tübingen,Tübingen
RO322,RO,Ilfov,Ilfov
RO411,RO,Dolj,Dolj
RO412,RO,Gorj,Gorj
RO413,RO,Mehedinţi,Mehedinţi
DE21,DE,Oberbayern,Oberbayern
DE22,DE,Niederbayern,Niederbayern
DE23,DE,Oberpfalz,Oberpfalz
DE24,DE,Oberfranken,Oberfranken
DE25,DE,Mittelfranken,Mittelfranken
DE26,DE,Unterfranken,Unterfranken
DE27,DE,Schwaben,Schwaben
DE30,DE,Berlin,Berlin
DE40,DE,Brandenburg,Brandenburg
DE50,DE,Bremen,Bremen
DE60,DE,Hamburg,Hamburg
DE71,DE,Darmstadt,Darmstadt
DE72,DE,Gießen,Gießen
DE73,DE,Kassel,Kassel
DE80,DE,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern
DE91,DE,Braunschweig,Braunschweig
DE92,DE,Hannover,Hannover
DE93,DE,Lüneburg,Lüneburg
DE94,DE,Weser-Ems,Weser-Ems
DEA1,DE,Düsseldorf,Düsseldorf
DEA2,DE,Köln,Köln
DEA3,DE,Münster,Münster
DEA4,DE,Detmold,Detmold
DEA5,DE,Arnsberg,Arnsberg
TRA23,TR,Iğdır,Iğdır
TRA24,TR,Ardahan,Ardahan
TRB11,TR,Malatya,Malatya
TRB12,TR,Elazığ,Elazığ
TRB13,TR,Bingöl,Bingöl
TRB14,TR,Tunceli,Tunceli
TRB21,TR,Van,Van
TRB22,TR,Muş,Muş
TRB23,TR,Bitlis,Bitlis
TRB24,TR,Hakkari,Hakkari
TRC11,TR,Gaziantep,Gaziantep
TRC12,TR,Adıyaman,Adıyaman
TRC13,TR,Kilis,Kilis
TRC21,TR,Şanlıurfa,Şanlıurfa
TRC22,TR,Diyarbakır,Diyarbakır
FRG0,FR,Pays de la Loire,Pays de la Loire
FRH0,FR,Bretagne,Bretagne
TRC34,TR,Siirt,Siirt
UKC11,UK,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees
UKC12,UK,South Teesside,South Teesside
UKC13,UK,Darlington,Darlington
UKC14,UK,Durham CC,Durham CC
UKC21,UK,Northumberland,Northumberland
UKC22,UK,Tyneside,Tyneside
UKC23,UK,Sunderland,Sunderland
UKD11,UK,West Cumbria,West Cumbria
UKD12,UK,East Cumbria,East Cumbria
UKD33,UK,Manchester,Manchester
UKD34,UK,Greater Manchester South West,Greater Manchester South West
UKD35,UK,Greater Manchester South East,Greater Manchester South East
UKD36,UK,Greater Manchester North West,Greater Manchester North West
UKD37,UK,Greater Manchester North East,Greater Manchester North East
UKD41,UK,Blackburn with Darwen,Blackburn with Darwen
UKD42,UK,Blackpool,Blackpool
UKD44,UK,Lancaster and Wyre,Lancaster and Wyre
UKD45,UK,Mid Lancashire,Mid Lancashire
UKD46,UK,East Lancashire,East Lancashire
UKD47,UK,Chorley and West Lancashire,Chorley and West Lancashire
UKD61,UK,Warrington,Warrington
UKD62,UK,Cheshire East,Cheshire East
UKD63,UK,Cheshire West and Chester,Cheshire West and Chester
UKD71,UK,East Merseyside,East Merseyside
UKD72,UK,Liverpool,Liverpool
UKD73,UK,Sefton,Sefton
UKD74,UK,Wirral,Wirral
UKE11,UK,"Kingston upon Hull, City of","Kingston upon Hull, City of"
UKE12,UK,East Riding of Yorkshire,East Riding of Yorkshire
UKE13,UK,North and North East Lincolnshire,North and North East Lincolnshire
UKE21,UK,York,York
UKE22,UK,North Yorkshire CC,North Yorkshire CC
UKE31,UK,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham"
UKE32,UK,Sheffield,Sheffield
UKE41,UK,Bradford,Bradford
UKE42,UK,Leeds,Leeds
UKE44,UK,Calderdale and Kirklees,Calderdale and Kirklees
UKE45,UK,Wakefield,Wakefield
UKF11,UK,Derby,Derby
UKF12,UK,East Derbyshire,East Derbyshire
UKF13,UK,South and West Derbyshire,South and West Derbyshire
UKF14,UK,Nottingham,Nottingham
UKF15,UK,North Nottinghamshire,North Nottinghamshire
UKF16,UK,South Nottinghamshire,South Nottinghamshire
UKF21,UK,Leicester,Leicester
UKF22,UK,Leicestershire CC and Rutland,Leicestershire CC and Rutland
UKF24,UK,West Northamptonshire,West Northamptonshire
UKF25,UK,North Northamptonshire,North Northamptonshire
UKF30,UK,Lincolnshire,Lincolnshire
UKG11,UK,"Herefordshire, County of","Herefordshire, County of"
UKG12,UK,Worcestershire,Worcestershire
UKG13,UK,Warwickshire,Warwickshire
UKG21,UK,Telford and Wrekin,Telford and Wrekin
UKG22,UK,Shropshire CC,Shropshire CC
UKG23,UK,Stoke-on-Trent,Stoke-on-Trent
UKG24,UK,Staffordshire CC,Staffordshire CC
UKG31,UK,Birmingham,Birmingham
UKG32,UK,Solihull,Solihull
UKG33,UK,Coventry,Coventry
UKG36,UK,Dudley,Dudley
UKG37,UK,Sandwell,Sandwell
UKG38,UK,Walsall,Walsall
UKG39,UK,Wolverhampton,Wolverhampton
UKH11,UK,Peterborough,Peterborough
UKH12,UK,Cambridgeshire CC,Cambridgeshire CC
UKH14,UK,Suffolk,Suffolk
UKH15,UK,Norwich and East Norfolk,Norwich and East Norfolk
UKH16,UK,North and West Norfolk,North and West Norfolk
UKH17,UK,Breckland and South Norfolk,Breckland and South Norfolk
UKH21,UK,Luton,Luton
UKH23,UK,Hertfordshire,Hertfordshire
UKH24,UK,Bedford,Bedford
PL21,PL,Małopolskie,Małopolskie
PL22,PL,Śląskie,Śląskie
PL41,PL,Wielkopolskie,Wielkopolskie
PL42,PL,Zachodniopomorskie,Zachodniopomorskie
PL43,PL,Lubuskie,Lubuskie
PL51,PL,Dolnośląskie,Dolnośląskie
PL52,PL,Opolskie,Opolskie
PL61,PL,Kujawsko-pomorskie,Kujawsko-pomorskie
PL62,PL,Warmińsko-mazurskie,Warmińsko-mazurskie
UKI42,UK,Tower Hamlets,Tower Hamlets
UKI43,UK,Haringey and Islington,Haringey and Islington
UKI44,UK,Lewisham and Southwark,Lewisham and Southwark
UKI45,UK,Lambeth,Lambeth
UKI51,UK,Bexley and Greenwich,Bexley and Greenwich
UKI52,UK,Barking & Dagenham and Havering,Barking & Dagenham and Havering
UKI53,UK,Redbridge and Waltham Forest,Redbridge and Waltham Forest
UKI54,UK,Enfield,Enfield
UKI61,UK,Bromley,Bromley
UKI62,UK,Croydon,Croydon
UKI63,UK,"Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton"
UKI71,UK,Barnet,Barnet
UKI72,UK,Brent,Brent
UKI73,UK,Ealing,Ealing
UKI74,UK,Harrow and Hillingdon,Harrow and Hillingdon
UKI75,UK,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames
UKJ11,UK,Berkshire,Berkshire
UKJ12,UK,Milton Keynes,Milton Keynes
UKJ13,UK,Buckinghamshire CC,Buckinghamshire CC
UKJ14,UK,Oxfordshire,Oxfordshire
UKJ21,UK,Brighton and Hove,Brighton and Hove
UKJ22,UK,East Sussex CC,East Sussex CC
UKJ25,UK,West Surrey,West Surrey
UKJ26,UK,East Surrey,East Surrey
UKJ27,UK,West Sussex (South West),West Sussex (South West)
UKJ28,UK,West Sussex (North East),West Sussex (North East)
UKJ31,UK,Portsmouth,Portsmouth
UKJ32,UK,Southampton,Southampton
UKJ34,UK,Isle of Wight,Isle of Wight
UKJ35,UK,South Hampshire,South Hampshire
UKJ36,UK,Central Hampshire,Central Hampshire
UKJ37,UK,North Hampshire,North Hampshire
UKJ41,UK,Medway,Medway
UKJ43,UK,Kent Thames Gateway,Kent Thames Gateway
UKJ44,UK,East Kent,East Kent
UKJ45,UK,Mid Kent,Mid Kent
UKJ46,UK,West Kent,West Kent
UKK11,UK,"Bristol, City of","Bristol, City of"
UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,UK,Gloucestershire,Gloucestershire
UKK14,UK,Swindon,Swindon
UKK15,UK,Wiltshire CC,Wiltshire CC
UKK24,UK,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole"
UKK25,UK,Dorset,Dorset
UKK23,UK,Somerset,Somerset
UKK30,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
UKK41,UK,Plymouth,Plymouth
UKK42,UK,Torbay,Torbay
UKK43,UK,Devon CC,Devon CC
UKL11,UK,Isle of Anglesey,Isle of Anglesey
UKL12,UK,Gwynedd,Gwynedd
UKL13,UK,Conwy and Denbighshire,Conwy and Denbighshire
UKL14,UK,South West Wales,South West Wales
UKL15,UK,Central Valleys,Central Valleys
UKL16,UK,Gwent Valleys,Gwent Valleys
UKL17,UK,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot
UKL18,UK,Swansea,Swansea
UKL21,UK,Monmouthshire and Newport,Monmouthshire and Newport
UKL22,UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan
UKL23,UK,Flintshire and Wrexham,Flintshire and Wrexham
UKL24,UK,Powys,Powys
UKM50,UK,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire
UKM61,UK,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty
UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,UK,Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles)
UKM65,UK,Orkney Islands,Orkney Islands
UKM66,UK,Shetland Islands,Shetland Islands
UKM71,UK,Angus and Dundee City,Angus and Dundee City
UKM72,UK,Clackmannanshire and Fife,Clackmannanshire and Fife
UKM73,UK,East Lothian and Midlothian,East Lothian and Midlothian
UKM75,UK,"Edinburgh, City of","Edinburgh, City of"
UKM76,UK,Falkirk,Falkirk
UKM77,UK,Perth & Kinross and Stirling,Perth & Kinross and Stirling
UKM78,UK,West Lothian,West Lothian
UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM82,UK,Glasgow City,Glasgow City
UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire"
UKM84,UK,North Lanarkshire,North Lanarkshire
UKM91,UK,Scottish Borders,Scottish Borders
UKM92,UK,Dumfries & Galloway,Dumfries & Galloway
UKM93,UK,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland
UKM94,UK,South Ayrshire,South Ayrshire
UKM95,UK,South Lanarkshire,South Lanarkshire
UKN06,UK,Belfast,Belfast
UKN07,UK,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon"
UKN08,UK,"Newry, Mourne and Down","Newry, Mourne and Down"
UKN09,UK,Ards and North Down,Ards and North Down
UKN0A,UK,Derry City and Strabane,Derry City and Strabane
UKN0B,UK,Mid Ulster,Mid Ulster
UKN0C,UK,Causeway Coast and Glens,Causeway Coast and Glens
UKN0D,UK,Antrim and Newtownabbey,Antrim and Newtownabbey
UKN0E,UK,Lisburn and Castlereagh,Lisburn and Castlereagh
UKN0F,UK,Mid and East Antrim,Mid and East Antrim
UKN0G,UK,Fermanagh and Omagh,Fermanagh and Omagh
AL01,AL,Veri,Veri
AL02,AL,Qender,Qender
NL23,NL,Flevoland,Flevoland
NL31,NL,Utrecht,Utrecht
NL32,NL,Noord-Holland,Noord-Holland
NL33,NL,Zuid-Holland,Zuid-Holland
NL34,NL,Zeeland,Zeeland
NL41,NL,Noord-Brabant,Noord-Brabant
NL42,NL,Limburg (NL),Limburg (NL)
CY0,CY,Kýpros,Κύπρος
CZ0,CZ,Česko,Česko
DE1,DE,Baden-Württemberg,Baden-Württemberg
DE2,DE,Bayern,Bayern
DE3,DE,Berlin,Berlin
DE4,DE,Brandenburg,Brandenburg
DE5,DE,Bremen,Bremen
DE6,DE,Hamburg,Hamburg
DE7,DE,Hessen,Hessen
DE8,DE,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern
DE9,DE,Niedersachsen,Niedersachsen
DEA,DE,Nordrhein-Westfalen,Nordrhein-Westfalen
DEB,DE,Rheinland-Pfalz,Rheinland-Pfalz
IS00,IS,Ísland,Ísland
ITC1,IT,Piemonte,Piemonte
SE23,SE,Västsverige,Västsverige
SE31,SE,Norra Mellansverige,Norra Mellansverige
SE32,SE,Mellersta Norrland,Mellersta Norrland
SE33,SE,Övre Norrland,Övre Norrland
SI03,SI,Vzhodna Slovenija,Vzhodna Slovenija
SI04,SI,Zahodna Slovenija,Zahodna Slovenija
SK01,SK,Bratislavský kraj,Bratislavský kraj
SK02,SK,Západné Slovensko,Západné Slovensko
SK03,SK,Stredné Slovensko,Stredné Slovensko
SK04,SK,Východné Slovensko,Východné Slovensko
TR10,TR,İstanbul,İstanbul
TR21,TR,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli"
DEB1,DE,Koblenz,Koblenz
DEB2,DE,Trier,Trier
DEB3,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz
DEC0,DE,Saarland,Saarland
DED2,DE,Dresden,Dresden
DED4,DE,Chemnitz,Chemnitz
DED5,DE,Leipzig,Leipzig
