CNTR_CODE,NUTS_ID,NUTS_NAME
AT,AT123,Sankt Pölten
AT,AT122,Niederösterreich-Süd
AT,AT121,Mostviertel-Eisenwurzen
AT,AT12,Niederösterreich
AT,AT113,Südburgenland
AT,AT112,Nordburgenland
AT,AT111,Mittelburgenland
AT,AT1,OSTÖSTERREICH
AT,AT,ÖSTERREICH
DE,DEC06,St. Wendel
DE,DEC05,Saarpfalz-Kreis
DE,DEC04,Saarlouis
DE,DEC03,Neunkirchen
DE,DEC02,Merzig-Wadern
DE,DEC01,Regionalverband Saarbrücken
DE,DEC0,Saarland
CH,CH054,Appenzell Innerrhoden
CH,CH063,Schwyz
MK,MK003,Југозападен
MK,MK006,Полошки
NO,NO042,Vest-Agder
NO,NO061,Sør-Trøndelag
RS,RS226,Пиротска област
RS,RS227,Подунавска област
TR,TR211,Tekirdag
TR,TR510,Ankara
TR,TR611,Antalya
TR,TR612,Isparta
TR,TR632,Kahramanmaras
TR,TR711,Kirikkale
TR,TR831,Samsun
TR,TR832,Tokat
TR,TR903,Giresun
TR,TRA22,Kars
TR,TRC21,Sanliurfa
TR,TRC32,Batman
CH,CH04,Zürich
TR,TR22,"Balikesir, Çanakkale"
TR,TR82,"Kastamonu, Çankiri, Sinop"
TR,TRA2,"Agri, Kars, Igdir, Ardahan"
TR,TRB1,"Malatya, Elazig, Bingöl, Tunceli"
TR,TR3,EGE
LI,LI,LIECHTENSTEIN
RS,RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА
ME,ME00,Црна Гора
CH,CH023,Solothurn
CH,CH031,Basel-Stadt
CH,CH051,Glarus
CH,CH052,Schaffhausen
CH,CH062,Uri
NO,NO022,Oppland
NO,NO062,Nord-Trøndelag
RS,RS214,Моравичка област
RS,RS216,Расинска област
RS,RS217,Рашка област
TR,TR221,Balikesir
TR,TR321,Aydin
TR,TR331,Manisa
TR,TR422,Sakarya
TR,TR424,Bolu
TR,TR613,Burdur
TR,TR812,Karabük
TR,TR902,Ordu
DE,DEA12,"Duisburg, Kreisfreie Stadt"
DE,DEA11,"Düsseldorf, Kreisfreie Stadt"
DE,DEA1,Düsseldorf
DE,DEA,NORDRHEIN-WESTFALEN
DE,DE94H,Wittmund
DE,DE94G,Wesermarsch
DE,DE94F,Vechta
DE,DE94E,"Osnabrück, Landkreis"
DE,DE94D,"Oldenburg, Landkreis"
DE,DE94C,Leer
DE,DE94B,Grafschaft Bentheim
DE,DE94A,Friesland (DE)
DE,DE949,Emsland
DE,DE948,Cloppenburg
DE,DE947,Aurich
DE,DE946,Ammerland
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE,DE944,"Osnabrück, Kreisfreie Stadt"
DE,DE60,Hamburg
DE,DE6,HAMBURG
DE,DE502,"Bremerhaven, Kreisfreie Stadt"
DE,DE501,"Bremen, Kreisfreie Stadt"
DE,DE50,Bremen
DE,DE5,BREMEN
DE,DE40I,Uckermark
DE,DE40H,Teltow-Fläming
DE,DE40G,Spree-Neiße
DE,DE40F,Prignitz
DE,DE40E,Potsdam-Mittelmark
DE,DE40D,Ostprignitz-Ruppin
DE,DE40C,Oder-Spree
DE,DE40B,Oberspreewald-Lausitz
DE,DE40A,Oberhavel
DE,DE409,Märkisch-Oderland
DE,DE408,Havelland
DE,DE407,Elbe-Elster
DE,DE406,Dahme-Spreewald
DE,DE405,Barnim
DE,DE404,"Potsdam, Kreisfreie Stadt"
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE,DE402,"Cottbus, Kreisfreie Stadt"
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE,DE40,Brandenburg
DE,DE4,BRANDENBURG
DE,DE300,Berlin
DE,DE30,Berlin
DE,DE3,BERLIN
DE,DE27E,Oberallgäu
DE,DE27D,Donau-Ries
DE,DE27C,Unterallgäu
DE,DE27B,Ostallgäu
DE,DE27A,Lindau (Bodensee)
DE,DE279,Neu-Ulm
DE,DE278,Günzburg
DE,DE277,Dillingen a.d. Donau
DE,DE276,"Augsburg, Landkreis"
DE,DE275,Aichach-Friedberg
DE,DE274,"Memmingen, Kreisfreie Stadt"
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt"
DE,DE272,"Kaufbeuren, Kreisfreie Stadt"
DE,DE271,"Augsburg, Kreisfreie Stadt"
DE,DE27,Schwaben
DE,DE26C,"Würzburg, Landkreis"
DE,DE26B,"Schweinfurt, Landkreis"
DE,DE26A,Main-Spessart
DE,DE269,Miltenberg
DE,DE268,Kitzingen
DE,DE267,Haßberge
DE,DE266,Rhön-Grabfeld
DE,DE265,Bad Kissingen
DE,DE264,"Aschaffenburg, Landkreis"
DE,DE263,"Würzburg, Kreisfreie Stadt"
DE,DE262,"Schweinfurt, Kreisfreie Stadt"
DE,DE261,"Aschaffenburg, Kreisfreie Stadt"
DE,DE26,Unterfranken
DE,DE25C,Weißenburg-Gunzenhausen
DE,DE25B,Roth
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim
DE,DE259,Nürnberger Land
DE,DE258,"Fürth, Landkreis"
DE,DE257,Erlangen-Höchstadt
DE,DE256,"Ansbach, Landkreis"
DE,DE255,"Schwabach, Kreisfreie Stadt"
DE,DE254,"Nürnberg, Kreisfreie Stadt"
DE,DE253,"Fürth, Kreisfreie Stadt"
DE,DE252,"Erlangen, Kreisfreie Stadt"
DE,DE251,"Ansbach, Kreisfreie Stadt"
DE,DE25,Mittelfranken
DE,DE24D,Wunsiedel i. Fichtelgebirge
DE,DE24C,Lichtenfels
DE,DE24B,Kulmbach
DE,DE24A,Kronach
DE,DE249,"Hof, Landkreis"
DE,DE248,Forchheim
DE,DE247,"Coburg, Landkreis"
DE,DE246,"Bayreuth, Landkreis"
DE,DE245,"Bamberg, Landkreis"
DE,DE244,"Hof, Kreisfreie Stadt"
DE,DE243,"Coburg, Kreisfreie Stadt"
DE,DE242,"Bayreuth, Kreisfreie Stadt"
DE,DE241,"Bamberg, Kreisfreie Stadt"
DE,DE24,Oberfranken
DE,DE23A,Tirschenreuth
DE,DE239,Schwandorf
DE,DE238,"Regensburg, Landkreis"
TR,TR904,Rize
TR,TRA11,Erzurum
TR,TRA13,Bayburt
TR,TRC22,Diyarbakir
TR,TRC33,Sirnak
TR,TRC34,Siirt
CH,CH06,Zentralschweiz
CH,CH07,Ticino
IS,IS00,Ísland
LI,LI00,Liechtenstein
NO,NO01,Oslo og Akershus
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak"
TR,TR62,"Adana, Mersin"
TR,TRB2,"Van, Mus, Bitlis, Hakkari"
TR,TRC3,"Mardin, Batman, Sirnak, Siirt"
MK,MK0,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА
TR,TR8,BATI KARADENIZ
NO,NO,NORGE
TR,TR,TÜRKIYE
ME,ME000,Црна Гора
CH,CH011,Vaud
CH,CH022,Freiburg
CH,CH066,Zug
IS,IS001,Höfuðborgarsvæði
MK,MK007,Североисточен
NO,NO032,Buskerud
RS,RS124,Севернобанатска област
RS,RS212,Колубарска област
RS,RS224,Јабланичка област
TR,TR323,Mugla
TR,TR421,Kocaeli
TR,TR521,Konya
TR,TR621,Adana
TR,TR834,Amasya
TR,TR905,Artvin
TR,TRA12,Erzincan
TR,TRB11,Malatya
TR,TRB13,Bingöl
TR,TRB22,Mus
TR,TRC31,Mardin
TR,TR21,"Tekirdag, Edirne, Kirklareli"
TR,TR31,Izmir
TR,TR41,"Bursa, Eskisehir, Bilecik"
TR,TR52,"Konya, Karaman"
TR,TR83,"Samsun, Tokat, Çorum, Amasya"
IS,IS0,ÍSLAND
NO,NO0,NORGE
TR,TRC,GÜNEYDOGU ANADOLU
CH,CH032,Basel-Landschaft
CH,CH040,Zürich
CH,CH070,Ticino
NO,NO021,Hedmark
NO,NO033,Vestfold
NO,NO034,Telemark
NO,NO041,Aust-Agder
NO,NO043,Rogaland
NO,NO051,Hordaland
NO,NO071,Nordland
NO,NO072,Troms
RS,RS122,Јужнобанатска област
RS,RS123,Јужнобачка област
RS,RS125,Севернобачка област
TR,TR310,Izmir
TR,TR322,Denizli
TR,TR412,Eskisehir
TR,TR413,Bilecik
TR,TR622,Içel
TR,TR631,Hatay
TR,TR712,Aksaray
TR,TR715,Kirsehir
TR,TR721,Kayseri
TR,TR813,Bartin
TR,TRA21,Agri
TR,TRB21,Van
TR,TRC12,Adiyaman
CH,CH05,Ostschweiz
NO,NO04,Agder og Rogaland
RS,RS12,Регион Војводине
TR,TR61,"Antalya, Isparta, Burdur"
TR,TRC1,"Gaziantep, Adiyaman, Kilis"
TR,TRC2,"Sanliurfa, Diyarbakir"
RS,RS1,Србија - север 
TR,TR1,ISTANBUL
TR,TR9,DOGU KARADENIZ
TR,TRB,ORTADOGU ANADOLU
CH,CH013,Genève
CH,CH056,Graubünden
IS,IS002,Landsbyggð
LI,LI000,Liechtenstein
MK,MK001,Вардарски
NO,NO012,Akershus
NO,NO052,Sogn og Fjordane
RS,RS126,Средњобанатска област
RS,RS218,Шумадијска област
RS,RS223,Зајечарска област
RS,RS228,Пчињска област
TR,TR100,Istanbul
TR,TR332,Afyon
TR,TR334,Usak
TR,TR522,Karaman
TR,TR822,Çankiri
TR,TR823,Sinop
TR,TRA24,Ardahan
TR,TRB12,Elazig
CH,CH02,Espace Mittelland
MK,MK00,Поранешна југословенска Република Македонија
RS,RS11,Београдски регион
RS,RS22,Регион Јужне и Источне Србије
TR,TR32,"Aydin, Denizli, Mugla"
TR,TR51,Ankara
TR,TR63,"Hatay, Kahramanmaras, Osmaniye"
TR,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
TR,TR90,Trabzon
TR,TR5,BATI ANADOLU
MK,MK,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА
CH,CH024,Neuchâtel
CH,CH064,Obwalden
CH,CH065,Nidwalden
MK,MK002,Источен
MK,MK004,Југоисточен
NO,NO011,Oslo
NO,NO031,Østfold
NO,NO053,Møre og Romsdal
RS,RS110,Београдска област
RS,RS127,Сремска област
RS,RS211,Златиборска област
RS,RS229,Топличка област
TR,TR213,Kirklareli
TR,TR333,Kütahya
TR,TR713,Nigde
TR,TR714,Nevsehir
TR,TR723,Yozgat
TR,TR833,Çorum
TR,TR901,Trabzon
CH,CH01,Région lémanique
CH,CH03,Nordwestschweiz
NO,NO05,Vestlandet
NO,NO07,Nord-Norge
LI,LI0,LIECHTENSTEIN
TR,TR2,BATI MARMARA
TR,TR7,ORTA ANADOLU
IS,IS,ÍSLAND
ME,ME,ЦРНА ГОРА
ME,ME0,ЦРНА ГОРА
CH,CH012,Valais
CH,CH025,Jura
CH,CH055,St. Gallen
MK,MK005,Пелагониски
MK,MK008,Скопски
NO,NO073,Finnmark
RS,RS222,Браничевска област
TR,TR212,Edirne
TR,TR222,Çanakkale
TR,TR411,Bursa
TR,TR423,Düzce
TR,TR722,Sivas
TR,TR811,Zonguldak
TR,TR821,Kastamonu
TR,TRA23,Igdir
TR,TRB24,Hakkari
TR,TRC13,Kilis
NO,NO03,Sør-Østlandet
NO,NO06,Trøndelag
RS,RS21,Регион Шумадије и Западне Србије
TR,TR10,Istanbul
TR,TR72,"Kayseri, Sivas, Yozgat"
RS,RS2,Србија - југ 
TR,TR4,DOGU MARMARA
TR,TR6,AKDENIZ
CH,CH021,Bern
CH,CH033,Aargau
CH,CH053,Appenzell Ausserrhoden
CH,CH057,Thurgau
CH,CH061,Luzern
RS,RS121,Западнобачка област
RS,RS213,Мачванска област
RS,RS215,Поморавска област
RS,RS221,Борска област
RS,RS225,Нишавска област
TR,TR425,Yalova
TR,TR633,Osmaniye
TR,TR906,Gümüshane
TR,TRB14,Tunceli
TR,TRB23,Bitlis
TR,TRC11,Gaziantep
NO,NO02,Hedmark og Oppland
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR,TR81,"Zonguldak, Karabük, Bartin"
TR,TRA1,"Erzurum, Erzincan, Bayburt"
CH,CH0,SCHWEIZ/SUISSE/SVIZZERA
TR,TRA,KUZEYDOGU ANADOLU
CH,CH,SCHWEIZ/SUISSE/SVIZZERA
DE,DE237,Neustadt a. d. Waldnaab
DE,DE236,Neumarkt i. d. OPf.
DE,DE235,Cham
DE,DE234,Amberg-Sulzbach
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
DE,DE232,"Regensburg, Kreisfreie Stadt"
DE,DE231,"Amberg, Kreisfreie Stadt"
DE,DE23,Oberpfalz
DE,DE22C,Dingolfing-Landau
DE,DE22B,Straubing-Bogen
DE,DE22A,Rottal-Inn
DE,DE229,Regen
DE,DE228,"Passau, Landkreis"
DE,DE227,"Landshut, Landkreis"
DE,DE226,Kelheim
DE,DE225,Freyung-Grafenau
DE,DE224,Deggendorf
DE,DE223,"Straubing, Kreisfreie Stadt"
