OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1218,SK,SK03,Stredné Slovensko,Stredné Slovensko,Stredne Slovensko,Stredn&#x00E9; Slovensko
1219,SK,SK023,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj
1220,SK,SK021,Trnavský kraj,Trnavský kraj,Trnavsky kraj,Trnavsk&#x00FD; kraj
1221,SK,SK02,Západné Slovensko,Západné Slovensko,Zapadne Slovensko,Z&#x00E1;padn&#x00E9; Slovensko
1222,SK,SK010,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
1223,SK,SK01,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
1224,SK,SK0,SLOVENSKO,SLOVENSKO,SLOVENSKO,SLOVENSKO
1225,SK,SK,SLOVENSKO,SLOVENSKO,SLOVENSKO,SLOVENSKO
1226,SI,SI044,Obalno-kraška,Obalno-kraška,Obalno-kraska,Obalno-kra&#x0161;ka
1227,SI,SI043,Goriška,Goriška,Goriska,Gori&#x0161;ka
1228,SI,SI042,Gorenjska,Gorenjska,Gorenjska,Gorenjska
1229,SI,SI041,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska
1230,SI,SI04,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija
1231,SI,SI038,Primorsko-notranjska,Primorsko-notranjska,Primorsko-notranjska,Primorsko-notranjska
1232,SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija
1233,SI,SI036,Posavska,Posavska,Posavska,Posavska
1234,SI,SI035,Zasavska,Zasavska,Zasavska,Zasavska
1235,SI,SI034,Savinjska,Savinjska,Savinjska,Savinjska
1236,SI,SI033,Koroška,Koroška,Koroska,Koro&#x0161;ka
1237,SI,SI032,Podravska,Podravska,Podravska,Podravska
1238,SI,SI031,Pomurska,Pomurska,Pomurska,Pomurska
1239,SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija
1240,SI,SI0,SLOVENIJA,SLOVENIJA,SLOVENIJA,SLOVENIJA
1241,SI,SI,SLOVENIJA,SLOVENIJA,SLOVENIJA,SLOVENIJA
1242,SE,SE332,Norrbottens län,Norrbottens län,Norrbottens lan,Norrbottens l&#x00E4;n
1243,SE,SE331,Västerbottens län,Västerbottens län,Vasterbottens lan,V&#x00E4;sterbottens l&#x00E4;n
1244,SE,SE33,Övre Norrland,Övre Norrland,Ovre Norrland,&#x00D6;vre Norrland
1245,SE,SE322,Jämtlands län,Jämtlands län,Jamtlands lan,J&#x00E4;mtlands l&#x00E4;n
1246,SE,SE321,Västernorrlands län,Västernorrlands län,Vasternorrlands lan,V&#x00E4;sternorrlands l&#x00E4;n
1247,SE,SE32,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland
1248,SE,SE313,Gävleborgs län,Gävleborgs län,Gavleborgs lan,G&#x00E4;vleborgs l&#x00E4;n
1249,SE,SE312,Dalarnas län,Dalarnas län,Dalarnas lan,Dalarnas l&#x00E4;n
1250,SE,SE311,Värmlands län,Värmlands län,Varmlands lan,V&#x00E4;rmlands l&#x00E4;n
1251,SE,SE31,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige
1252,SE,SE3,NORRA SVERIGE,NORRA SVERIGE,NORRA SVERIGE,NORRA SVERIGE
1253,SE,SE232,Västra Götalands län,Västra Götalands län,Vastra Gotalands lan,V&#x00E4;stra G&#x00F6;talands l&#x00E4;n
1254,SE,SE231,Hallands län,Hallands län,Hallands lan,Hallands l&#x00E4;n
1255,SE,SE23,Västsverige,Västsverige,Vastsverige,V&#x00E4;stsverige
1256,SE,SE224,Skåne län,Skåne län,Skane lan,Sk&#x00E5;ne l&#x00E4;n
1257,SE,SE221,Blekinge län,Blekinge län,Blekinge lan,Blekinge l&#x00E4;n
1258,SE,SE22,Sydsverige,Sydsverige,Sydsverige,Sydsverige
1259,SE,SE214,Gotlands län,Gotlands län,Gotlands lan,Gotlands l&#x00E4;n
1260,SE,SE213,Kalmar län,Kalmar län,Kalmar lan,Kalmar l&#x00E4;n
1261,SE,SE212,Kronobergs län,Kronobergs län,Kronobergs lan,Kronobergs l&#x00E4;n
1262,SE,SE211,Jönköpings län,Jönköpings län,Jonkopings lan,J&#x00F6;nk&#x00F6;pings l&#x00E4;n
1263,SE,SE21,Småland med öarna,Småland med öarna,Smaland med oarna,Sm&#x00E5;land med &#x00F6;arna
1264,SE,SE2,SÖDRA SVERIGE,SÖDRA SVERIGE,SODRA SVERIGE,S&#x00D6;DRA SVERIGE
1265,SE,SE125,Västmanlands län,Västmanlands län,Vastmanlands lan,V&#x00E4;stmanlands l&#x00E4;n
1266,SE,SE124,Örebro län,Örebro län,Orebro lan,&#x00D6;rebro l&#x00E4;n
1267,SE,SE123,Östergötlands län,Östergötlands län,Ostergotlands lan,&#x00D6;sterg&#x00F6;tlands l&#x00E4;n
1268,SE,SE122,Södermanlands län,Södermanlands län,Sodermanlands lan,S&#x00F6;dermanlands l&#x00E4;n
1269,SE,SE121,Uppsala län,Uppsala län,Uppsala lan,Uppsala l&#x00E4;n
1270,SE,SE12,Östra Mellansverige,Östra Mellansverige,Ostra Mellansverige,&#x00D6;stra Mellansverige
1271,SE,SE110,Stockholms län,Stockholms län,Stockholms lan,Stockholms l&#x00E4;n
1272,SE,SE11,Stockholm,Stockholm,Stockholm,Stockholm
1273,SE,SE1,ÖSTRA SVERIGE,ÖSTRA SVERIGE,OSTRA SVERIGE,&#x00D6;STRA SVERIGE
1274,SE,SE,SVERIGE,SVERIGE,SVERIGE,SVERIGE
1275,RO,RO423,Hunedoara,Hunedoara,Hunedoara,Hunedoara
1276,RO,RO421,Arad,Arad,Arad,Arad
1277,RO,RO42,Vest,Vest,Vest,Vest
1278,RO,RO415,Vâlcea,Vâlcea,Valcea,V&#x00E2;lcea
1279,RO,RO414,Olt,Olt,Olt,Olt
1280,RO,RO412,Gorj,Gorj,Gorj,Gorj
1281,RO,RO411,Dolj,Dolj,Dolj,Dolj
1282,RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia
1283,RO,RO4,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU
1284,RO,RO322,Ilfov,Ilfov,Ilfov,Ilfov
1285,RO,RO317,Teleorman,Teleorman,Teleorman,Teleorman
1286,RO,RO316,Prahova,Prahova,Prahova,Prahova
1287,RO,RO314,Giurgiu,Giurgiu,Giurgiu,Giurgiu
1288,RO,RO31,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia
1289,RO,RO3,MACROREGIUNEA TREI,MACROREGIUNEA TREI,MACROREGIUNEA TREI,MACROREGIUNEA TREI
1290,RO,RO226,Vrancea,Vrancea,Vrancea,Vrancea
1291,RO,RO225,Tulcea,Tulcea,Tulcea,Tulcea
1292,RO,RO22,Sud-Est,Sud-Est,Sud-Est,Sud-Est
1293,RO,RO216,Vaslui,Vaslui,Vaslui,Vaslui
1294,RO,RO215,Suceava,Suceava,Suceava,Suceava
1295,RO,RO21,Nord-Est,Nord-Est,Nord-Est,Nord-Est
1296,RO,RO2,MACROREGIUNEA DOI,MACROREGIUNEA DOI,MACROREGIUNEA DOI,MACROREGIUNEA DOI
1297,RO,RO126,Sibiu,Sibiu,Sibiu,Sibiu
1298,RO,RO124,Harghita,Harghita,Harghita,Harghita
1299,RO,RO123,Covasna,Covasna,Covasna,Covasna
1300,RO,RO121,Alba,Alba,Alba,Alba
1301,RO,RO12,Centru,Centru,Centru,Centru
1302,RO,RO115,Satu Mare,Satu Mare,Satu Mare,Satu Mare
1303,RO,RO113,Cluj,Cluj,Cluj,Cluj
1304,RO,RO111,Bihor,Bihor,Bihor,Bihor
1305,RO,RO11,Nord-Vest,Nord-Vest,Nord-Vest,Nord-Vest
1306,RO,RO1,MACROREGIUNEA UNU,MACROREGIUNEA UNU,MACROREGIUNEA UNU,MACROREGIUNEA UNU
1307,RO,RO,ROMÂNIA,ROMÂNIA,ROMANIA,ROM&#x00C2;NIA
1308,PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
1309,PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
1310,PT,PT3,REGIÃO AUTÓNOMA DA MADEIRA,REGIÃO AUTÓNOMA DA MADEIRA,REGIAO AUTONOMA DA MADEIRA,REGI&#x00C3;O AUT&#x00D3;NOMA DA MADEIRA
1311,PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
1312,PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
1313,PT,PT2,REGIÃO AUTÓNOMA DOS AÇORES,REGIÃO AUTÓNOMA DOS AÇORES,REGIAO AUTONOMA DOS ACORES,REGI&#x00C3;O AUT&#x00D3;NOMA DOS A&#x00C7;ORES
1314,PT,PT187,Alentejo Central,Alentejo Central,Alentejo Central,Alentejo Central
1315,PT,PT186,Alto Alentejo,Alto Alentejo,Alto Alentejo,Alto Alentejo
1316,PT,PT185,Lezíria do Tejo,Lezíria do Tejo,Leziria do Tejo,Lez&#x00ED;ria do Tejo
1317,PT,PT184,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo
1318,PT,PT181,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral
1319,PT,PT18,Alentejo,Alentejo,Alentejo,Alentejo
1320,PT,PT170,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Area Metropolitana de Lisboa,&#x00C1;rea Metropolitana de Lisboa
1321,PT,PT17,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Area Metropolitana de Lisboa,&#x00C1;rea Metropolitana de Lisboa
1322,PT,PT16J,Beiras e Serra da Estrela,Beiras e Serra da Estrela,Beiras e Serra da Estrela,Beiras e Serra da Estrela
1323,PT,PT16I,Médio Tejo,Médio Tejo,Medio Tejo,M&#x00E9;dio Tejo
1324,DE,DE600,Hamburg,Hamburg,Hamburg,Hamburg
470,PT,PT16H,Beira Baixa,Beira Baixa,Beira Baixa,Beira Baixa
471,PT,PT16G,Viseu Dão Lafões,Viseu Dão Lafões,Viseu Dao Lafoes,Viseu D&#x00E3;o Laf&#x00F5;es
472,PT,PT16F,Região de Leiria,Região de Leiria,Regiao de Leiria,Regi&#x00E3;o de Leiria
473,PT,PT16E,Região de Coimbra,Região de Coimbra,Regiao de Coimbra,Regi&#x00E3;o de Coimbra
474,PT,PT16D,Região de Aveiro,Região de Aveiro,Regiao de Aveiro,Regi&#x00E3;o de Aveiro
475,PT,PT16B,Oeste,Oeste,Oeste,Oeste
476,PT,PT16,Centro (PT),Centro (PT),Centro (PT),Centro (PT)
477,PT,PT150,Algarve,Algarve,Algarve,Algarve
478,PT,PT15,Algarve,Algarve,Algarve,Algarve
479,PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes,Terras de Tras-os-Montes,Terras de Tr&#x00E1;s-os-Montes
480,PT,PT11D,Douro,Douro,Douro,Douro
481,PT,PT11C,Tâmega e Sousa,Tâmega e Sousa,Tamega e Sousa,T&#x00E2;mega e Sousa
482,PT,PT11B,Alto Tâmega,Alto Tâmega,Alto Tamega,Alto T&#x00E2;mega
483,PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto,Area Metropolitana do Porto,&#x00C1;rea Metropolitana do Porto
484,PT,PT119,Ave,Ave,Ave,Ave
485,PT,PT112,Cávado,Cávado,Cavado,C&#x00E1;vado
486,PT,PT111,Alto Minho,Alto Minho,Alto Minho,Alto Minho
487,PT,PT11,Norte,Norte,Norte,Norte
488,PT,PT1,CONTINENTE,CONTINENTE,CONTINENTE,CONTINENTE
489,PT,PT,PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL
490,PL,PL638,Starogardzki,Starogardzki,Starogardzki,Starogardzki
491,PL,PL637,Chojnicki,Chojnicki,Chojnicki,Chojnicki
492,PL,PL633,Trójmiejski,Trójmiejski,Trojmiejski,Tr&#x00F3;jmiejski
493,PL,PL63,Pomorskie,Pomorskie,Pomorskie,Pomorskie
494,PL,PL61,Kujawsko-pomorskie,Kujawsko-pomorskie,Kujawsko-pomorskie,Kujawsko-pomorskie
495,PL,PL524,Opolski,Opolski,Opolski,Opolski
496,PL,PL523,Nyski,Nyski,Nyski,Nyski
497,PL,PL52,Opolskie,Opolskie,Opolskie,Opolskie
498,PL,PL515,Jeleniogórski,Jeleniogórski,Jeleniogorski,Jeleniog&#x00F3;rski
499,PL,PL432,Zielonogórski,Zielonogórski,Zielonogorski,Zielonog&#x00F3;rski
500,PL,PL431,Gorzowski,Gorzowski,Gorzowski,Gorzowski
501,PL,PL43,Lubuskie,Lubuskie,Lubuskie,Lubuskie
502,PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki
503,PL,PL424,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin
504,PL,PL42,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie
505,PL,PL416,Kaliski,Kaliski,Kaliski,Kaliski
506,PL,PL411,Pilski,Pilski,Pilski,Pilski
507,PL,PL41,Wielkopolskie,Wielkopolskie,Wielkopolskie,Wielkopolskie
508,PL,PL22C,Tyski,Tyski,Tyski,Tyski
509,PL,PL22B,Sosnowiecki,Sosnowiecki,Sosnowiecki,Sosnowiecki
510,PL,PL22A,Katowicki,Katowicki,Katowicki,Katowicki
511,PL,PL229,Gliwicki,Gliwicki,Gliwicki,Gliwicki
512,PL,PL228,Bytomski,Bytomski,Bytomski,Bytomski
513,PL,PL227,Rybnicki,Rybnicki,Rybnicki,Rybnicki
514,PL,PL225,Bielski,Bielski,Bielski,Bielski
515,PL,PL219,Nowotarski,Nowotarski,Nowotarski,Nowotarski
516,PL,PL217,Tarnowski,Tarnowski,Tarnowski,Tarnowski
517,PL,PL214,Krakowski,Krakowski,Krakowski,Krakowski
518,PL,PL213,Miasto Kraków,Miasto Kraków,Miasto Krakow,Miasto Krak&#x00F3;w
519,PL,PL,POLSKA,POLSKA,POLSKA,POLSKA
520,NL,NL423,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg
521,NL,NL422,Midden-Limburg,Midden-Limburg,Midden-Limburg,Midden-Limburg
522,NL,NL421,Noord-Limburg,Noord-Limburg,Noord-Limburg,Noord-Limburg
523,NL,NL42,Limburg (NL),Limburg (NL),Limburg (NL),Limburg (NL)
524,NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant
525,NL,NL413,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant
526,NL,NL412,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant
527,NL,NL411,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant
528,NL,NL41,Noord-Brabant,Noord-Brabant,Noord-Brabant,Noord-Brabant
529,NL,NL4,ZUID-NEDERLAND,ZUID-NEDERLAND,ZUID-NEDERLAND,ZUID-NEDERLAND
530,NL,NL342,Overig Zeeland,Overig Zeeland,Overig Zeeland,Overig Zeeland
531,NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen
532,NL,NL34,Zeeland,Zeeland,Zeeland,Zeeland
533,NL,NL33A,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland
534,NL,NL337,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek
535,NL,NL333,Delft en Westland,Delft en Westland,Delft en Westland,Delft en Westland
536,NL,NL33,Zuid-Holland,Zuid-Holland,Zuid-Holland,Zuid-Holland
537,NL,NL327,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek
538,NL,NL325,Zaanstreek,Zaanstreek,Zaanstreek,Zaanstreek
539,NL,NL324,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem
540,NL,NL323,IJmond,IJmond,IJmond,IJmond
541,NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland,Kop van Noord-Holland,Kop van Noord-Holland
542,NL,NL32,Noord-Holland,Noord-Holland,Noord-Holland,Noord-Holland
543,NL,NL310,Utrecht,Utrecht,Utrecht,Utrecht
544,NL,NL31,Utrecht,Utrecht,Utrecht,Utrecht
545,NL,NL3,WEST-NEDERLAND,WEST-NEDERLAND,WEST-NEDERLAND,WEST-NEDERLAND
546,NL,NL230,Flevoland,Flevoland,Flevoland,Flevoland
547,NL,NL23,Flevoland,Flevoland,Flevoland,Flevoland
548,NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen
549,NL,NL225,Achterhoek,Achterhoek,Achterhoek,Achterhoek
550,NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland
551,NL,NL221,Veluwe,Veluwe,Veluwe,Veluwe
552,NL,NL22,Gelderland,Gelderland,Gelderland,Gelderland
553,NL,NL213,Twente,Twente,Twente,Twente
554,NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel
555,NL,NL211,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel
556,NL,NL21,Overijssel,Overijssel,Overijssel,Overijssel
557,NL,NL2,OOST-NEDERLAND,OOST-NEDERLAND,OOST-NEDERLAND,OOST-NEDERLAND
558,NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe
559,NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe
560,NL,NL131,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe
561,NL,NL13,Drenthe,Drenthe,Drenthe,Drenthe
562,NL,NL12,Friesland (NL),Friesland (NL),Friesland (NL),Friesland (NL)
563,NL,NL113,Overig Groningen,Overig Groningen,Overig Groningen,Overig Groningen
564,NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving,Delfzijl en omgeving,Delfzijl en omgeving
565,NL,NL111,Oost-Groningen,Oost-Groningen,Oost-Groningen,Oost-Groningen
566,NL,NL11,Groningen,Groningen,Groningen,Groningen
567,NL,NL1,NOORD-NEDERLAND,NOORD-NEDERLAND,NOORD-NEDERLAND,NOORD-NEDERLAND
568,NL,NL,NEDERLAND,NEDERLAND,NEDERLAND,NEDERLAND
569,MT,MT001,Malta,Malta,Malta,Malta
570,MT,MT00,Malta,Malta,Malta,Malta
571,MT,MT0,MALTA,MALTA,MALTA,MALTA
572,MT,MT,MALTA,MALTA,MALTA,MALTA
573,LV,LV009,Zemgale,Zemgale,Zemgale,Zemgale
574,LV,LV008,Vidzeme,Vidzeme,Vidzeme,Vidzeme
575,LV,LV005,Latgale,Latgale,Latgale,Latgale
576,LV,LV003,Kurzeme,Kurzeme,Kurzeme,Kurzeme
577,LV,LV00,Latvija,Latvija,Latvija,Latvija
578,LV,LV0,LATVIJA,LATVIJA,LATVIJA,LATVIJA
579,LV,LV,LATVIJA,LATVIJA,LATVIJA,LATVIJA
580,LU,LU000,Luxembourg,Luxembourg,Luxembourg,Luxembourg
581,LU,LU00,Luxembourg,Luxembourg,Luxembourg,Luxembourg
582,LU,LU0,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG
583,LU,LU,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG
584,LT,LT0,LIETUVA,LIETUVA,LIETUVA,LIETUVA
585,LT,LT,LIETUVA,LIETUVA,LIETUVA,LIETUVA
586,IT,ITI45,Frosinone,Frosinone,Frosinone,Frosinone
587,IT,ITI44,Latina,Latina,Latina,Latina
588,IT,ITI43,Roma,Roma,Roma,Roma
589,IT,ITI42,Rieti,Rieti,Rieti,Rieti
590,IT,ITI41,Viterbo,Viterbo,Viterbo,Viterbo
591,IT,ITI4,Lazio,Lazio,Lazio,Lazio
592,IT,ITI35,Fermo,Fermo,Fermo,Fermo
593,IT,ITI34,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno
594,IT,ITI33,Macerata,Macerata,Macerata,Macerata
595,IT,ITI32,Ancona,Ancona,Ancona,Ancona
596,IT,ITI31,Pesaro e Urbino,Pesaro e Urbino,Pesaro e Urbino,Pesaro e Urbino
597,IT,ITI3,Marche,Marche,Marche,Marche
598,IT,ITI22,Terni,Terni,Terni,Terni
599,IT,ITI21,Perugia,Perugia,Perugia,Perugia
600,IT,ITI2,Umbria,Umbria,Umbria,Umbria
601,IT,ITI1A,Grosseto,Grosseto,Grosseto,Grosseto
602,IT,ITI19,Siena,Siena,Siena,Siena
603,IT,ITI18,Arezzo,Arezzo,Arezzo,Arezzo
604,IT,ITI17,Pisa,Pisa,Pisa,Pisa
605,IT,ITI16,Livorno,Livorno,Livorno,Livorno
606,IT,ITI15,Prato,Prato,Prato,Prato
607,IT,ITI14,Firenze,Firenze,Firenze,Firenze
608,IT,ITI13,Pistoia,Pistoia,Pistoia,Pistoia
609,IT,ITI12,Lucca,Lucca,Lucca,Lucca
610,IT,ITI11,Massa-Carrara,Massa-Carrara,Massa-Carrara,Massa-Carrara
611,IT,ITI1,Toscana,Toscana,Toscana,Toscana
612,IT,ITI,CENTRO (IT),CENTRO (IT),CENTRO (IT),CENTRO (IT)
613,IT,ITH59,Rimini,Rimini,Rimini,Rimini
614,IT,ITH58,Forlì-Cesena,Forlì-Cesena,Forli-Cesena,Forl&#x00EC;-Cesena
615,IT,ITH57,Ravenna,Ravenna,Ravenna,Ravenna
616,IT,ITH56,Ferrara,Ferrara,Ferrara,Ferrara
617,IT,ITH55,Bologna,Bologna,Bologna,Bologna
618,IT,ITH54,Modena,Modena,Modena,Modena
619,IT,ITH53,Reggio nell'Emilia,Reggio nell'Emilia,Reggio nell'Emilia,Reggio nell'Emilia
620,IT,ITH52,Parma,Parma,Parma,Parma
621,IT,ITH51,Piacenza,Piacenza,Piacenza,Piacenza
622,IT,ITH5,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna
623,IT,ITH44,Trieste,Trieste,Trieste,Trieste
624,IT,ITH43,Gorizia,Gorizia,Gorizia,Gorizia
625,IT,ITH42,Udine,Udine,Udine,Udine
626,IT,ITH41,Pordenone,Pordenone,Pordenone,Pordenone
627,IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia
628,IT,ITH37,Rovigo,Rovigo,Rovigo,Rovigo
629,IT,ITH36,Padova,Padova,Padova,Padova
630,IT,ITH35,Venezia,Venezia,Venezia,Venezia
631,IT,ITH34,Treviso,Treviso,Treviso,Treviso
632,IT,ITH33,Belluno,Belluno,Belluno,Belluno
633,IT,ITH32,Vicenza,Vicenza,Vicenza,Vicenza
634,IT,ITH31,Verona,Verona,Verona,Verona
635,IT,ITH3,Veneto,Veneto,Veneto,Veneto
636,IT,ITH20,Trento,Trento,Trento,Trento
637,IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento
638,IT,ITH10,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen
639,IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen
640,IT,ITH,NORD-EST,NORD-EST,NORD-EST,NORD-EST
641,IT,ITG2C,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias
642,IT,ITG2B,Medio Campidano,Medio Campidano,Medio Campidano,Medio Campidano
643,IT,ITG2A,Ogliastra,Ogliastra,Ogliastra,Ogliastra
644,IT,ITG29,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio
645,IT,ITG28,Oristano,Oristano,Oristano,Oristano
646,IT,ITG27,Cagliari,Cagliari,Cagliari,Cagliari
647,IT,ITG26,Nuoro,Nuoro,Nuoro,Nuoro
648,IT,ITG25,Sassari,Sassari,Sassari,Sassari
649,IT,ITG2,Sardegna,Sardegna,Sardegna,Sardegna
650,IT,ITG19,Siracusa,Siracusa,Siracusa,Siracusa
651,IT,ITG18,Ragusa,Ragusa,Ragusa,Ragusa
652,IT,ITG17,Catania,Catania,Catania,Catania
653,IT,ITG16,Enna,Enna,Enna,Enna
654,IT,ITG15,Caltanissetta,Caltanissetta,Caltanissetta,Caltanissetta
655,IT,ITG14,Agrigento,Agrigento,Agrigento,Agrigento
656,IT,ITG13,Messina,Messina,Messina,Messina
657,IT,ITG12,Palermo,Palermo,Palermo,Palermo
658,IT,ITG11,Trapani,Trapani,Trapani,Trapani
659,IT,ITG1,Sicilia,Sicilia,Sicilia,Sicilia
660,IT,ITG,ISOLE,ISOLE,ISOLE,ISOLE
661,IT,ITF65,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria
662,IT,ITF64,Vibo Valentia,Vibo Valentia,Vibo Valentia,Vibo Valentia
663,IT,ITF63,Catanzaro,Catanzaro,Catanzaro,Catanzaro
664,IT,ITF62,Crotone,Crotone,Crotone,Crotone
665,IT,ITF61,Cosenza,Cosenza,Cosenza,Cosenza
666,IT,ITF6,Calabria,Calabria,Calabria,Calabria
667,IT,ITF52,Matera,Matera,Matera,Matera
668,IT,ITF51,Potenza,Potenza,Potenza,Potenza
669,IT,ITF5,Basilicata,Basilicata,Basilicata,Basilicata
670,IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani
671,IT,ITF47,Bari,Bari,Bari,Bari
672,IT,ITF46,Foggia,Foggia,Foggia,Foggia
673,IT,ITF45,Lecce,Lecce,Lecce,Lecce
674,IT,ITF44,Brindisi,Brindisi,Brindisi,Brindisi
675,IT,ITF43,Taranto,Taranto,Taranto,Taranto
676,IT,ITF4,Puglia,Puglia,Puglia,Puglia
677,IT,ITF35,Salerno,Salerno,Salerno,Salerno
678,IT,ITF34,Avellino,Avellino,Avellino,Avellino
679,IT,ITF33,Napoli,Napoli,Napoli,Napoli
680,IT,ITF32,Benevento,Benevento,Benevento,Benevento
681,IT,ITF31,Caserta,Caserta,Caserta,Caserta
682,IT,ITF3,Campania,Campania,Campania,Campania
683,IT,ITF22,Campobasso,Campobasso,Campobasso,Campobasso
684,IT,ITF21,Isernia,Isernia,Isernia,Isernia
685,IT,ITF2,Molise,Molise,Molise,Molise
686,IT,ITF14,Chieti,Chieti,Chieti,Chieti
687,IT,ITF13,Pescara,Pescara,Pescara,Pescara
